Price,Close,High,Low,Open,Volume
Ticker,DDOG,DDOG,DDOG,DDOG,DDOG
Datetime,,,,,
2025-11-05 19:01:00+00:00,156.47999572753906,156.63999938964844,156.47000122070312,156.5449981689453,5501
2025-11-05 19:02:00+00:00,156.47999572753906,156.52000427246094,156.44000244140625,156.46499633789062,4334
2025-11-05 19:03:00+00:00,156.69000244140625,156.69000244140625,156.44000244140625,156.44000244140625,8950
2025-11-05 19:04:00+00:00,156.6750030517578,156.69000244140625,156.6199951171875,156.67999267578125,5100
2025-11-05 19:05:00+00:00,156.7100067138672,156.72999572753906,156.6750030517578,156.6750030517578,4183
2025-11-05 19:06:00+00:00,156.8800048828125,156.8800048828125,156.82000732421875,156.82000732421875,5045
2025-11-05 19:07:00+00:00,156.64500427246094,156.875,156.64500427246094,156.86000061035156,9698
2025-11-05 19:08:00+00:00,156.55999755859375,156.6999969482422,156.4510040283203,156.69000244140625,6292
2025-11-05 19:09:00+00:00,156.63499450683594,156.64999389648438,156.58999633789062,156.58999633789062,2171
2025-11-05 19:10:00+00:00,156.59300231933594,156.6699981689453,156.59300231933594,156.6699981689453,4186
2025-11-05 19:11:00+00:00,156.3699951171875,156.64999389648438,156.3699951171875,156.59500122070312,6318
2025-11-05 19:12:00+00:00,156.6199951171875,156.67999267578125,156.36500549316406,156.36500549316406,14723
2025-11-05 19:13:00+00:00,156.77999877929688,156.77999877929688,156.6199951171875,156.6199951171875,2965
2025-11-05 19:14:00+00:00,156.76499938964844,156.7899932861328,156.72000122070312,156.7449951171875,3588
2025-11-05 19:15:00+00:00,156.78500366210938,156.83999633789062,156.7550048828125,156.7550048828125,3047
2025-11-05 19:16:00+00:00,157.08999633789062,157.08999633789062,156.78500366210938,156.78500366210938,3416
2025-11-05 19:17:00+00:00,157.1699981689453,157.1699981689453,157.11000061035156,157.1374969482422,3670
2025-11-05 19:18:00+00:00,156.9149932861328,157.14500427246094,156.8699951171875,157.14500427246094,4329
2025-11-05 19:19:00+00:00,156.91000366210938,156.97000122070312,156.88999938964844,156.88999938964844,5958
2025-11-05 19:20:00+00:00,156.89500427246094,156.9600067138672,156.88999938964844,156.91000366210938,2845
2025-11-05 19:21:00+00:00,156.68499755859375,156.96499633789062,156.68499755859375,156.88499450683594,5092
2025-11-05 19:22:00+00:00,156.77000427246094,156.7899932861328,156.69000244140625,156.74000549316406,3984
2025-11-05 19:23:00+00:00,156.75,156.75,156.6999969482422,156.75,962
2025-11-05 19:24:00+00:00,156.7449951171875,156.8000030517578,156.64999389648438,156.75999450683594,7008
2025-11-05 19:25:00+00:00,156.72999572753906,156.8000030517578,156.67999267578125,156.8000030517578,3636
2025-11-05 19:26:00+00:00,156.61000061035156,156.73500061035156,156.5449981689453,156.73500061035156,8081
2025-11-05 19:27:00+00:00,156.53500366210938,156.60000610351562,156.48109436035156,156.5800018310547,1711
2025-11-05 19:28:00+00:00,156.6699981689453,156.6699981689453,156.52999877929688,156.53500366210938,4856
2025-11-05 19:29:00+00:00,156.70249938964844,156.72000122070312,156.6300048828125,156.69000244140625,4280
2025-11-05 19:30:00+00:00,156.6649932861328,156.7050018310547,156.6199951171875,156.7050018310547,3193
2025-11-05 19:31:00+00:00,156.74000549316406,156.74000549316406,156.60000610351562,156.61000061035156,5429
2025-11-05 19:32:00+00:00,156.71749877929688,156.74000549316406,156.69500732421875,156.69500732421875,3342
2025-11-05 19:33:00+00:00,156.7449951171875,156.8000030517578,156.67999267578125,156.7050018310547,3496
2025-11-05 19:34:00+00:00,156.69000244140625,156.72500610351562,156.6199951171875,156.72000122070312,7344
2025-11-05 19:35:00+00:00,156.77999877929688,156.77999877929688,156.69000244140625,156.69000244140625,4576
2025-11-05 19:36:00+00:00,156.80499267578125,156.80499267578125,156.74000549316406,156.77000427246094,3883
2025-11-05 19:37:00+00:00,156.74000549316406,156.85000610351562,156.72000122070312,156.80499267578125,3226
2025-11-05 19:38:00+00:00,156.73500061035156,156.75,156.69000244140625,156.75,1464
2025-11-05 19:39:00+00:00,156.77000427246094,156.77000427246094,156.70069885253906,156.72000122070312,4522
2025-11-05 19:40:00+00:00,156.75,156.75999450683594,156.72999572753906,156.73500061035156,2555
2025-11-05 19:41:00+00:00,156.74000549316406,156.77999877929688,156.6999969482422,156.7449951171875,11383
2025-11-05 19:42:00+00:00,156.47000122070312,156.74000549316406,156.4600067138672,156.74000549316406,5850
2025-11-05 19:43:00+00:00,156.34010314941406,156.5,156.33999633789062,156.47000122070312,7266
2025-11-05 19:44:00+00:00,156.44000244140625,156.4499969482422,156.38999938964844,156.38999938964844,3378
2025-11-05 19:45:00+00:00,156.47000122070312,156.47000122070312,156.3800048828125,156.4199981689453,3311
2025-11-05 19:46:00+00:00,156.50999450683594,156.52999877929688,156.4250030517578,156.4250030517578,4904
2025-11-05 19:47:00+00:00,156.49000549316406,156.5399932861328,156.42999267578125,156.52000427246094,5429
2025-11-05 19:48:00+00:00,156.5850067138672,156.5850067138672,156.5,156.50999450683594,4410
2025-11-05 19:49:00+00:00,156.64500427246094,156.66000366210938,156.59500122070312,156.6199951171875,3626
2025-11-05 19:50:00+00:00,156.7100067138672,156.7100067138672,156.55999755859375,156.6300048828125,6023
2025-11-05 19:51:00+00:00,156.9199981689453,156.9199981689453,156.58999633789062,156.58999633789062,5673
2025-11-05 19:52:00+00:00,156.82000732421875,156.9199981689453,156.75,156.9199981689453,7844
2025-11-05 19:53:00+00:00,156.77749633789062,156.82000732421875,156.63999938964844,156.82000732421875,5280
2025-11-05 19:54:00+00:00,156.77000427246094,156.77000427246094,156.74000549316406,156.74000549316406,2894
2025-11-05 19:55:00+00:00,156.7550048828125,156.80999755859375,156.74000549316406,156.78500366210938,15163
2025-11-05 19:56:00+00:00,156.83999633789062,156.85000610351562,156.7550048828125,156.77000427246094,24469
2025-11-05 19:57:00+00:00,156.72000122070312,156.85499572753906,156.72000122070312,156.83999633789062,18734
2025-11-05 19:58:00+00:00,156.6300048828125,156.69000244140625,156.6199951171875,156.65499877929688,3937
2025-11-05 19:59:00+00:00,156.57000732421875,156.63499450683594,156.39500427246094,156.6300048828125,11638
2025-11-05 20:00:00+00:00,156.5749969482422,156.63499450683594,156.5749969482422,156.62750244140625,3658
2025-11-05 20:01:00+00:00,156.6199951171875,156.6300048828125,156.4499969482422,156.6300048828125,8896
2025-11-05 20:02:00+00:00,156.5,156.6199951171875,156.4600067138672,156.6199951171875,10629
2025-11-05 20:03:00+00:00,156.75999450683594,156.75999450683594,156.53250122070312,156.53250122070312,16021
2025-11-05 20:04:00+00:00,156.66000366210938,156.8199005126953,156.63999938964844,156.72999572753906,21995
2025-11-05 20:05:00+00:00,156.8000030517578,156.8000030517578,156.66000366210938,156.66000366210938,7379
2025-11-05 20:06:00+00:00,156.85000610351562,156.88999938964844,156.7550048828125,156.7550048828125,5731
2025-11-05 20:07:00+00:00,156.7949981689453,156.91000366210938,156.7100067138672,156.89999389648438,10552
2025-11-05 20:08:00+00:00,156.8800048828125,156.90499877929688,156.8000030517578,156.8000030517578,5949
2025-11-05 20:09:00+00:00,156.91000366210938,156.94000244140625,156.88499450683594,156.9149932861328,5990
2025-11-05 20:10:00+00:00,156.94000244140625,156.9600067138672,156.8800048828125,156.9499969482422,14326
2025-11-05 20:11:00+00:00,157.01499938964844,157.02000427246094,156.91000366210938,156.94000244140625,5099
2025-11-05 20:12:00+00:00,156.72999572753906,157.11000061035156,156.72999572753906,157.0,72286
2025-11-05 20:13:00+00:00,156.47000122070312,156.76499938964844,156.4499969482422,156.76499938964844,16134
2025-11-05 20:14:00+00:00,156.63999938964844,156.69500732421875,156.4199981689453,156.4499969482422,4816
2025-11-05 20:15:00+00:00,156.67999267578125,156.7100067138672,156.58999633789062,156.64500427246094,5746
2025-11-05 20:16:00+00:00,156.77499389648438,156.8000030517578,156.72000122070312,156.72000122070312,6321
2025-11-05 20:17:00+00:00,156.61000061035156,156.7675018310547,156.59249877929688,156.7675018310547,9713
2025-11-05 20:18:00+00:00,156.5,156.6649932861328,156.5,156.61000061035156,6567
2025-11-05 20:19:00+00:00,156.13999938964844,156.47500610351562,156.13999938964844,156.47500610351562,11100
2025-11-05 20:20:00+00:00,156.14999389648438,156.1999969482422,156.05999755859375,156.05999755859375,5344
2025-11-05 20:21:00+00:00,155.7550048828125,156.2100067138672,155.69000244140625,156.1699981689453,9466
2025-11-05 20:22:00+00:00,155.72500610351562,155.83999633789062,155.61500549316406,155.6699981689453,10003
2025-11-05 20:23:00+00:00,155.63999938964844,155.76499938964844,155.61000061035156,155.76499938964844,9170
2025-11-05 20:24:00+00:00,155.80999755859375,155.80999755859375,155.52999877929688,155.61500549316406,21585
2025-11-05 20:25:00+00:00,155.81500244140625,155.8730926513672,155.75999450683594,155.80499267578125,8728
2025-11-05 20:26:00+00:00,155.89999389648438,155.94500732421875,155.81500244140625,155.81500244140625,17860
2025-11-05 20:27:00+00:00,155.85000610351562,155.89999389648438,155.72999572753906,155.86500549316406,9799
2025-11-05 20:28:00+00:00,155.80999755859375,155.89999389648438,155.77000427246094,155.89999389648438,7493
2025-11-05 20:29:00+00:00,155.72500610351562,155.83999633789062,155.67999267578125,155.83999633789062,5939
2025-11-05 20:30:00+00:00,155.24000549316406,155.6999969482422,155.19000244140625,155.6999969482422,15369
2025-11-05 20:31:00+00:00,155.16000366210938,155.35000610351562,155.00999450683594,155.25999450683594,12643
2025-11-05 20:32:00+00:00,155.25999450683594,155.25999450683594,155.02000427246094,155.16000366210938,10849
2025-11-05 20:33:00+00:00,155.27000427246094,155.27000427246094,155.14999389648438,155.25999450683594,8768
2025-11-05 20:34:00+00:00,155.25999450683594,155.27000427246094,155.1999969482422,155.2050018310547,8545
2025-11-05 20:35:00+00:00,155.38999938964844,155.38999938964844,155.25250244140625,155.27000427246094,11993
2025-11-05 20:36:00+00:00,155.25,155.4199981689453,155.1999969482422,155.4199981689453,28132
2025-11-05 20:37:00+00:00,155.5800018310547,155.59500122070312,155.25,155.25,12019
2025-11-05 20:38:00+00:00,155.7100067138672,155.75999450683594,155.5500030517578,155.5800018310547,32592
2025-11-05 20:39:00+00:00,155.41000366210938,155.75,155.3000030517578,155.63999938964844,25503
2025-11-05 20:40:00+00:00,155.61000061035156,155.7050018310547,155.38999938964844,155.4600067138672,20995
2025-11-05 20:41:00+00:00,155.53500366210938,155.57000732421875,155.4600067138672,155.57000732421875,26919
2025-11-05 20:42:00+00:00,155.3800048828125,155.57000732421875,155.34500122070312,155.53500366210938,26178
2025-11-05 20:43:00+00:00,155.2100067138672,155.4600067138672,155.11500549316406,155.39999389648438,28540
2025-11-05 20:44:00+00:00,155.2050018310547,155.2449951171875,155.07550048828125,155.2100067138672,11526
2025-11-05 20:45:00+00:00,155.35499572753906,155.4499969482422,155.06820678710938,155.2100067138672,34386
2025-11-05 20:46:00+00:00,155.22000122070312,155.35499572753906,155.2100067138672,155.35499572753906,10278
2025-11-05 20:47:00+00:00,154.96499633789062,155.19000244140625,154.9541015625,155.19000244140625,32085
2025-11-05 20:48:00+00:00,154.9199981689453,154.99000549316406,154.77000427246094,154.99000549316406,14056
2025-11-05 20:49:00+00:00,154.96499633789062,154.97000122070312,154.7899932861328,154.97000122070312,13952
2025-11-05 20:50:00+00:00,154.89999389648438,154.9600067138672,154.8300018310547,154.9199981689453,22709
2025-11-05 20:51:00+00:00,154.82000732421875,154.89500427246094,154.69000244140625,154.875,24319
2025-11-05 20:52:00+00:00,154.92999267578125,154.9799041748047,154.8300018310547,154.8300018310547,21230
2025-11-05 20:53:00+00:00,155.16250610351562,155.28750610351562,154.92999267578125,154.92999267578125,35500
2025-11-05 20:54:00+00:00,155.00999450683594,155.36000061035156,155.00999450683594,155.15640258789062,33038
2025-11-05 20:55:00+00:00,155.11000061035156,155.22999572753906,154.89500427246094,155.00999450683594,37078
2025-11-05 20:56:00+00:00,155.05499267578125,155.14500427246094,155.02999877929688,155.07000732421875,47793
2025-11-05 20:57:00+00:00,154.9199981689453,155.0399932861328,154.89999389648438,155.03500366210938,50440
2025-11-05 20:58:00+00:00,155.00999450683594,155.02000427246094,154.89500427246094,154.9250030517578,70800
2025-11-05 20:59:00+00:00,154.97999572753906,155.0399932861328,154.97999572753906,155.00250244140625,124822
2025-11-06 14:30:00+00:00,183.32919311523438,185.0,177.57000732421875,178.89999389648438,1711582
2025-11-06 14:31:00+00:00,183.52499389648438,186.5399932861328,182.99000549316406,183.67999267578125,219950
2025-11-06 14:32:00+00:00,184.2375030517578,185.0,182.0,183.99000549316406,122368
2025-11-06 14:33:00+00:00,185.8300018310547,186.00999450683594,184.06680297851562,184.235107421875,99337
2025-11-06 14:34:00+00:00,185.98849487304688,186.9199981689453,185.2519073486328,185.2519073486328,118751
2025-11-06 14:35:00+00:00,187.49000549316406,188.74989318847656,186.05499267578125,186.27000427246094,165239
2025-11-06 14:36:00+00:00,187.49000549316406,187.77999877929688,185.6999969482422,187.77000427246094,88691
2025-11-06 14:37:00+00:00,186.5,187.75,185.60000610351562,187.45199584960938,87498
2025-11-06 14:38:00+00:00,187.19500732421875,187.48159790039062,186.5124969482422,186.52999877929688,68000
2025-11-06 14:39:00+00:00,184.14340209960938,187.4499969482422,183.6199951171875,187.19500732421875,74786
2025-11-06 14:40:00+00:00,185.64999389648438,186.0,183.8699951171875,184.1699981689453,114082
2025-11-06 14:41:00+00:00,185.2949981689453,185.9799041748047,184.24000549316406,185.68299865722656,52305
2025-11-06 14:42:00+00:00,186.3800048828125,186.85000610351562,185.2552032470703,185.4552001953125,49881
2025-11-06 14:43:00+00:00,186.5,186.66990661621094,185.86000061035156,186.4199981689453,40176
2025-11-06 14:44:00+00:00,186.5,186.5299072265625,185.61749267578125,186.0399932861328,56111
2025-11-06 14:45:00+00:00,186.25999450683594,187.1999969482422,186.1199951171875,186.47000122070312,77873
2025-11-06 14:46:00+00:00,186.2449951171875,186.7698974609375,185.77000427246094,186.4029998779297,46783
2025-11-06 14:47:00+00:00,186.0,186.54400634765625,185.89999389648438,186.2449951171875,42074
2025-11-06 14:48:00+00:00,186.6649932861328,187.0,185.72000122070312,185.97999572753906,101696
2025-11-06 14:49:00+00:00,187.10000610351562,187.47999572753906,186.36000061035156,186.7550048828125,55792
2025-11-06 14:50:00+00:00,187.9709930419922,188.05999755859375,186.80999755859375,187.10000610351562,87909
2025-11-06 14:51:00+00:00,188.0449981689453,188.22109985351562,187.0399932861328,187.9709930419922,70610
2025-11-06 14:52:00+00:00,187.27000427246094,188.97999572753906,186.77000427246094,188.0449981689453,105884
2025-11-06 14:53:00+00:00,187.35000610351562,188.0,186.89999389648438,187.1300048828125,47937
2025-11-06 14:54:00+00:00,186.92999267578125,187.74000549316406,186.92999267578125,187.1300048828125,28769
2025-11-06 14:55:00+00:00,187.22999572753906,187.22999572753906,185.72000122070312,186.91000366210938,117580
2025-11-06 14:56:00+00:00,187.14999389648438,187.8498992919922,186.8101043701172,187.42730712890625,25819
2025-11-06 14:57:00+00:00,187.72000122070312,188.1999969482422,186.75,186.82000732421875,48446
2025-11-06 14:58:00+00:00,188.46499633789062,188.61000061035156,187.97000122070312,188.0800018310547,32513
2025-11-06 14:59:00+00:00,188.22000122070312,188.61990356445312,187.91000366210938,188.42300415039062,63995
2025-11-06 15:00:00+00:00,188.88499450683594,189.49000549316406,187.97520446777344,188.48989868164062,83843
2025-11-06 15:01:00+00:00,189.28720092773438,189.41000366210938,188.61480712890625,189.00999450683594,42617
2025-11-06 15:02:00+00:00,187.58450317382812,189.15499877929688,187.33999633789062,189.15499877929688,76188
2025-11-06 15:03:00+00:00,186.57000732421875,187.84080505371094,186.24000549316406,187.4405059814453,60837
2025-11-06 15:04:00+00:00,186.13499450683594,186.74000549316406,185.85000610351562,186.74000549316406,95269
2025-11-06 15:05:00+00:00,186.16000366210938,186.42999267578125,185.9199981689453,186.13499450683594,104214
2025-11-06 15:06:00+00:00,187.2725067138672,187.52999877929688,185.97999572753906,186.2100067138672,48964
2025-11-06 15:07:00+00:00,184.88499450683594,187.32000732421875,184.57000732421875,187.32000732421875,80313
2025-11-06 15:08:00+00:00,184.8800048828125,185.1999969482422,184.50999450683594,184.97950744628906,68659
2025-11-06 15:09:00+00:00,184.8800048828125,184.8800048828125,183.5,184.79209899902344,76656
2025-11-06 15:10:00+00:00,185.0399932861328,185.4499053955078,184.22000122070312,184.85000610351562,51536
2025-11-06 15:11:00+00:00,186.87989807128906,186.87989807128906,184.97000122070312,185.36000061035156,53333
2025-11-06 15:12:00+00:00,187.10899353027344,187.9499969482422,186.27999877929688,186.57479858398438,43510
2025-11-06 15:13:00+00:00,187.75,187.77000427246094,186.75,187.11000061035156,26482
2025-11-06 15:14:00+00:00,187.9499969482422,188.75990295410156,187.35440063476562,187.4958038330078,50487
