Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Datetime,,,,,
2025-11-05 19:03:00+00:00,269.8999938964844,269.9599914550781,269.8949890136719,269.95001220703125,18447
2025-11-05 19:04:00+00:00,269.9330139160156,269.9599914550781,269.8900146484375,269.8949890136719,18707
2025-11-05 19:05:00+00:00,269.9100036621094,269.9700012207031,269.8900146484375,269.94000244140625,25013
2025-11-05 19:06:00+00:00,269.8500061035156,269.9200134277344,269.7699890136719,269.9200134277344,27284
2025-11-05 19:07:00+00:00,269.8699951171875,269.9200134277344,269.8103942871094,269.8399963378906,23641
2025-11-05 19:08:00+00:00,269.8599853515625,269.885009765625,269.79998779296875,269.8699951171875,14588
2025-11-05 19:09:00+00:00,270.0400085449219,270.05999755859375,269.8699951171875,269.8699951171875,19690
2025-11-05 19:10:00+00:00,271.3999938964844,271.468994140625,270.0350036621094,270.0350036621094,560322
2025-11-05 19:11:00+00:00,270.82501220703125,271.70001220703125,270.7099914550781,271.44000244140625,5506182
2025-11-05 19:12:00+00:00,270.8500061035156,271.05999755859375,270.7304992675781,270.80999755859375,0
2025-11-05 19:13:00+00:00,270.55999755859375,270.81988525390625,270.4200134277344,270.80999755859375,78018
2025-11-05 19:14:00+00:00,270.6000061035156,270.6700134277344,270.29998779296875,270.5849914550781,115207
2025-11-05 19:15:00+00:00,270.4175109863281,270.6499938964844,270.3971862792969,270.5849914550781,33849
2025-11-05 19:16:00+00:00,270.6600036621094,270.70001220703125,270.42498779296875,270.42498779296875,44455
2025-11-05 19:17:00+00:00,270.6722106933594,270.7099914550781,270.5799865722656,270.6401062011719,32094
2025-11-05 19:18:00+00:00,270.8949890136719,270.9070129394531,270.6300048828125,270.6700134277344,54816
2025-11-05 19:19:00+00:00,270.75,270.9599914550781,270.7300109863281,270.9049987792969,43715
2025-11-05 19:20:00+00:00,270.55499267578125,270.7699890136719,270.45001220703125,270.75,59011
2025-11-05 19:21:00+00:00,270.42999267578125,270.5899963378906,270.3999938964844,270.55999755859375,47659
2025-11-05 19:22:00+00:00,270.44000244140625,270.489990234375,270.3299865722656,270.43499755859375,48114
2025-11-05 19:23:00+00:00,270.54998779296875,270.6588134765625,270.44000244140625,270.44000244140625,49857
2025-11-05 19:24:00+00:00,270.70001220703125,270.7250061035156,270.510009765625,270.59991455078125,63230
2025-11-05 19:25:00+00:00,270.7250061035156,270.75,270.6200866699219,270.6706848144531,27138
2025-11-05 19:26:00+00:00,270.5299987792969,270.7449951171875,270.5,270.739990234375,28995
2025-11-05 19:27:00+00:00,270.5,270.6600036621094,270.489990234375,270.54998779296875,46545
2025-11-05 19:28:00+00:00,270.42999267578125,270.5299987792969,270.3399963378906,270.5299987792969,34312
2025-11-05 19:29:00+00:00,270.42999267578125,270.5,270.3699951171875,270.42999267578125,28267
2025-11-05 19:30:00+00:00,270.4200134277344,270.6077880859375,270.4100036621094,270.4100036621094,59107
2025-11-05 19:31:00+00:00,270.67999267578125,270.69989013671875,270.4200134277344,270.44500732421875,58132
2025-11-05 19:32:00+00:00,271.1099853515625,271.5,270.6400146484375,270.66009521484375,130089
2025-11-05 19:33:00+00:00,270.93011474609375,271.2950134277344,270.8953857421875,271.1099853515625,173264
2025-11-05 19:34:00+00:00,270.8599853515625,271.0799865722656,270.8299865722656,270.9700012207031,52091
2025-11-05 19:35:00+00:00,270.92999267578125,271.0899963378906,270.80999755859375,270.8699035644531,38018
2025-11-05 19:36:00+00:00,271.0,271.0398864746094,270.8999938964844,270.94500732421875,31714
2025-11-05 19:37:00+00:00,270.9200134277344,271.05499267578125,270.9100036621094,271.0050048828125,24350
2025-11-05 19:38:00+00:00,271.0137939453125,271.0400085449219,270.8999938964844,270.91180419921875,39149
2025-11-05 19:39:00+00:00,271.0299072265625,271.0299987792969,270.9259948730469,271.0151062011719,34093
2025-11-05 19:40:00+00:00,270.4700012207031,271.0216979980469,270.4400939941406,271.010009765625,96180
2025-11-05 19:41:00+00:00,270.3399963378906,270.489990234375,270.260009765625,270.4750061035156,56793
2025-11-05 19:42:00+00:00,270.2749938964844,270.3949890136719,270.2200012207031,270.3399963378906,43630
2025-11-05 19:43:00+00:00,270.25,270.3800048828125,270.2200012207031,270.260009765625,44359
2025-11-05 19:44:00+00:00,270.0950012207031,270.2799987792969,270.0799865722656,270.2550048828125,43112
2025-11-05 19:45:00+00:00,270.04998779296875,270.1000061035156,269.9800109863281,270.0799865722656,51808
2025-11-05 19:46:00+00:00,270.1449890136719,270.1600036621094,270.0,270.04998779296875,30598
2025-11-05 19:47:00+00:00,270.1199951171875,270.19000244140625,270.07000732421875,270.1400146484375,34727
2025-11-05 19:48:00+00:00,270.1099853515625,270.1700134277344,270.0299987792969,270.1099853515625,31207
2025-11-05 19:49:00+00:00,270.0943908691406,270.1499938964844,270.06500244140625,270.1199951171875,21798
2025-11-05 19:50:00+00:00,270.1000061035156,270.1400146484375,270.05999755859375,270.07000732421875,39815
2025-11-05 19:51:00+00:00,270.1355895996094,270.1899108886719,270.0799865722656,270.0899963378906,22654
2025-11-05 19:52:00+00:00,270.0,270.135009765625,270.0,270.135009765625,29908
2025-11-05 19:53:00+00:00,270.0299987792969,270.0299987792969,269.9700012207031,270.0,32437
2025-11-05 19:54:00+00:00,270.0150146484375,270.1000061035156,269.9800109863281,270.0150146484375,38789
2025-11-05 19:55:00+00:00,270.0,270.10040283203125,269.989990234375,270.0350036621094,31342
2025-11-05 19:56:00+00:00,269.989990234375,270.04998779296875,269.9414978027344,270.010009765625,28551
2025-11-05 19:57:00+00:00,270.0299987792969,270.04998779296875,269.97039794921875,269.989990234375,28840
2025-11-05 19:58:00+00:00,269.8349914550781,270.0400085449219,269.8203125,270.0299987792969,28906
2025-11-05 19:59:00+00:00,269.6664123535156,269.8800048828125,269.6400146484375,269.8349914550781,58577
2025-11-05 20:00:00+00:00,269.7300109863281,269.7442932128906,269.6400146484375,269.6400146484375,32792
2025-11-05 20:01:00+00:00,269.9122009277344,269.9122009277344,269.7200012207031,269.7349853515625,36821
2025-11-05 20:02:00+00:00,269.9549865722656,270.0,269.9100036621094,269.9148864746094,44574
2025-11-05 20:03:00+00:00,269.80999755859375,269.97821044921875,269.79998779296875,269.9599914550781,25335
2025-11-05 20:04:00+00:00,269.79998779296875,269.8299865722656,269.7300109863281,269.82000732421875,33461
2025-11-05 20:05:00+00:00,269.8800048828125,269.8800048828125,269.7799987792969,269.79998779296875,6421308
2025-11-05 20:06:00+00:00,269.7699890136719,269.9100036621094,269.760009765625,269.8900146484375,0
2025-11-05 20:07:00+00:00,269.5899963378906,269.7712097167969,269.5899963378906,269.7699890136719,32200
2025-11-05 20:08:00+00:00,269.7098083496094,269.739990234375,269.6000061035156,269.6300048828125,20419
2025-11-05 20:09:00+00:00,269.8200988769531,269.8500061035156,269.7099914550781,269.7300109863281,25565
2025-11-05 20:10:00+00:00,269.9200134277344,270.0,269.82000732421875,269.8349914550781,32665
2025-11-05 20:11:00+00:00,269.8500061035156,269.9200134277344,269.7900085449219,269.9200134277344,25738
2025-11-05 20:12:00+00:00,269.7300109863281,269.8262023925781,269.7300109863281,269.8262023925781,19936
2025-11-05 20:13:00+00:00,269.6628112792969,269.718994140625,269.6300048828125,269.7099914550781,16966
2025-11-05 20:14:00+00:00,269.67498779296875,269.739990234375,269.6400146484375,269.6700134277344,35230
2025-11-05 20:15:00+00:00,269.650390625,269.7300109863281,269.6000061035156,269.67498779296875,17394
2025-11-05 20:16:00+00:00,269.6099853515625,269.67999267578125,269.5299987792969,269.6700134277344,30003
2025-11-05 20:17:00+00:00,269.6199951171875,269.635009765625,269.5799865722656,269.614990234375,17769
2025-11-05 20:18:00+00:00,269.8299865722656,269.8500061035156,269.6099853515625,269.6199951171875,41362
2025-11-05 20:19:00+00:00,269.8299865722656,269.8800048828125,269.79998779296875,269.8299865722656,30090
2025-11-05 20:20:00+00:00,269.7699890136719,269.92999267578125,269.7300109863281,269.81500244140625,27345
2025-11-05 20:21:00+00:00,269.93011474609375,269.94000244140625,269.7699890136719,269.7900085449219,29738
2025-11-05 20:22:00+00:00,269.92999267578125,269.95001220703125,269.8900146484375,269.94000244140625,35103
2025-11-05 20:23:00+00:00,269.8622131347656,269.95001220703125,269.82000732421875,269.8999938964844,24151
2025-11-05 20:24:00+00:00,269.84619140625,269.9200134277344,269.8299865722656,269.8761901855469,28059
2025-11-05 20:25:00+00:00,269.82000732421875,269.8900146484375,269.79998779296875,269.8599853515625,21469
2025-11-05 20:26:00+00:00,269.7550048828125,269.8399963378906,269.739990234375,269.82000732421875,23933
2025-11-05 20:27:00+00:00,269.8699035644531,269.8699035644531,269.7301025390625,269.76080322265625,31049
2025-11-05 20:28:00+00:00,269.7300109863281,269.8699951171875,269.7099914550781,269.8699951171875,34562
2025-11-05 20:29:00+00:00,269.6000061035156,269.7300109863281,269.6000061035156,269.7300109863281,25974
2025-11-05 20:30:00+00:00,269.4800109863281,269.6400146484375,269.4049987792969,269.6099853515625,60384
2025-11-05 20:31:00+00:00,269.2749938964844,269.510009765625,269.2300109863281,269.4800109863281,48617
2025-11-05 20:32:00+00:00,269.25,269.3598937988281,269.25,269.2749938964844,46422
2025-11-05 20:33:00+00:00,269.1700134277344,269.264892578125,269.1300048828125,269.264892578125,29087
2025-11-05 20:34:00+00:00,269.2099914550781,269.2799987792969,269.17999267578125,269.17999267578125,40931
2025-11-05 20:35:00+00:00,269.2699890136719,269.3299865722656,269.20001220703125,269.20001220703125,51269
2025-11-05 20:36:00+00:00,269.32501220703125,269.32501220703125,269.25,269.2799072265625,54958
2025-11-05 20:37:00+00:00,269.2799987792969,269.3399963378906,269.2300109863281,269.32501220703125,54865
2025-11-05 20:38:00+00:00,269.3299865722656,269.3599853515625,269.25,269.2796936035156,42771
2025-11-05 20:39:00+00:00,269.2900085449219,269.3450012207031,269.260009765625,269.3399963378906,31111
2025-11-05 20:40:00+00:00,269.3399963378906,269.3507995605469,269.2799987792969,269.2799987792969,42184
2025-11-05 20:41:00+00:00,269.239990234375,269.3699951171875,269.19000244140625,269.3399963378906,69933
2025-11-05 20:42:00+00:00,269.1199951171875,269.239990234375,269.1000061035156,269.239990234375,47286
2025-11-05 20:43:00+00:00,269.1400146484375,269.1700134277344,269.03118896484375,269.1000061035156,34571
2025-11-05 20:44:00+00:00,269.2200012207031,269.2749938964844,269.1600036621094,269.1600036621094,42140
2025-11-05 20:45:00+00:00,269.2699890136719,269.32000732421875,269.2149963378906,269.2200012207031,48069
2025-11-05 20:46:00+00:00,269.1600036621094,269.3599853515625,269.1449890136719,269.30999755859375,32031
2025-11-05 20:47:00+00:00,269.0,269.1600036621094,269.0,269.1600036621094,42869
2025-11-05 20:48:00+00:00,269.1000061035156,269.1300048828125,268.9949951171875,269.0199890136719,106533
2025-11-05 20:49:00+00:00,269.1300048828125,269.1600036621094,269.0447998046875,269.1000061035156,46448
2025-11-05 20:50:00+00:00,269.5400085449219,269.6499938964844,269.05999755859375,269.1400146484375,212497
2025-11-05 20:51:00+00:00,269.9200134277344,269.9599914550781,269.5400085449219,269.55999755859375,136991
2025-11-05 20:52:00+00:00,269.93499755859375,270.0199890136719,269.7799987792969,269.9161071777344,131625
2025-11-05 20:53:00+00:00,269.8949890136719,270.1199951171875,269.8299865722656,269.92999267578125,108390
2025-11-05 20:54:00+00:00,270.07000732421875,270.0799865722656,269.6000061035156,269.8999938964844,172213
2025-11-05 20:55:00+00:00,270.1099853515625,270.3999938964844,270.0,270.0400085449219,278849
2025-11-05 20:56:00+00:00,270.1700134277344,270.239990234375,270.1000061035156,270.1199951171875,7839689
2025-11-05 20:57:00+00:00,269.9525146484375,270.18499755859375,269.9200134277344,270.1600036621094,0
2025-11-05 20:58:00+00:00,270.0299987792969,270.2300109863281,269.9549865722656,269.9700012207031,360906
2025-11-05 20:59:00+00:00,270.1099853515625,270.3599853515625,269.9549865722656,270.0199890136719,761806
2025-11-06 14:30:00+00:00,268.239990234375,268.92999267578125,267.8900146484375,267.8900146484375,957591
2025-11-06 14:31:00+00:00,268.3799133300781,268.45001220703125,267.8924865722656,268.2550048828125,129600
2025-11-06 14:32:00+00:00,268.5199890136719,268.8500061035156,268.30999755859375,268.3500061035156,135184
2025-11-06 14:33:00+00:00,268.4200134277344,268.5849914550781,268.2699890136719,268.5249938964844,85184
2025-11-06 14:34:00+00:00,268.75,268.8454895019531,268.3500061035156,268.3999938964844,84418
2025-11-06 14:35:00+00:00,268.75,269.0199890136719,268.5799865722656,268.7799987792969,140600
2025-11-06 14:36:00+00:00,269.1650085449219,269.3999938964844,268.7712097167969,268.7799987792969,93282
2025-11-06 14:37:00+00:00,269.1820068359375,269.5,269.1199951171875,269.17999267578125,160736
2025-11-06 14:38:00+00:00,269.0199890136719,269.260009765625,268.9375915527344,269.1700134277344,75610
2025-11-06 14:39:00+00:00,268.92999267578125,269.1000061035156,268.5199890136719,268.97119140625,81377
2025-11-06 14:40:00+00:00,268.7900085449219,269.05999755859375,268.7099914550781,268.9276123046875,706001
2025-11-06 14:41:00+00:00,268.214599609375,268.79998779296875,267.9599914550781,268.79998779296875,0
2025-11-06 14:42:00+00:00,268.3500061035156,268.5299072265625,268.0799865722656,268.2099914550781,77214
2025-11-06 14:43:00+00:00,268.4800109863281,268.54998779296875,268.2699890136719,268.3399963378906,47683
2025-11-06 14:44:00+00:00,268.7300109863281,268.75,268.4601135253906,268.489990234375,63141
2025-11-06 14:45:00+00:00,269.32000732421875,269.3800048828125,268.739990234375,268.75,144571
2025-11-06 14:46:00+00:00,269.489990234375,269.5,269.29998779296875,269.3599853515625,90311
2025-11-06 14:47:00+00:00,269.23199462890625,269.5,269.2200012207031,269.5,106404
2025-11-06 14:48:00+00:00,269.294189453125,269.3800048828125,269.1499938964844,269.20001220703125,49132
2025-11-06 14:49:00+00:00,269.0450134277344,269.2908935546875,269.010009765625,269.2908935546875,56160
2025-11-06 14:50:00+00:00,268.5249938964844,269.1099853515625,268.42999267578125,269.0299987792969,91223
2025-11-06 14:51:00+00:00,268.4700012207031,268.6199951171875,268.3399963378906,268.57000732421875,88911
2025-11-06 14:52:00+00:00,268.55999755859375,268.6405944824219,268.44000244140625,268.4800109863281,54139
2025-11-06 14:53:00+00:00,268.8349914550781,268.8999938964844,268.55999755859375,268.55999755859375,50879
2025-11-06 14:54:00+00:00,268.95001220703125,269.07000732421875,268.75,268.8287048339844,41971
2025-11-06 14:55:00+00:00,269.1700134277344,269.19000244140625,268.9150085449219,268.92999267578125,73355
2025-11-06 14:56:00+00:00,269.31500244140625,269.3511047363281,269.0899963378906,269.1400146484375,113936
2025-11-06 14:57:00+00:00,269.44000244140625,269.5,269.19000244140625,269.31500244140625,77729
2025-11-06 14:58:00+00:00,269.7550048828125,269.8179931640625,269.4200134277344,269.44000244140625,149132
2025-11-06 14:59:00+00:00,269.9410095214844,270.010009765625,269.6600036621094,269.760009765625,87345
2025-11-06 15:00:00+00:00,269.70989990234375,269.9800109863281,269.4403991699219,269.94000244140625,122395
2025-11-06 15:01:00+00:00,269.7698974609375,269.8500061035156,269.510009765625,269.7099914550781,64102
2025-11-06 15:02:00+00:00,269.7716979980469,269.8500061035156,269.57000732421875,269.74749755859375,70265
2025-11-06 15:03:00+00:00,269.69500732421875,269.8500061035156,269.6050109863281,269.82000732421875,77783
2025-11-06 15:04:00+00:00,269.5799865722656,269.8500061035156,269.55999755859375,269.70001220703125,46893
2025-11-06 15:05:00+00:00,269.885009765625,270.08990478515625,269.5400085449219,269.5799865722656,102933
2025-11-06 15:06:00+00:00,269.6700134277344,269.9645080566406,269.6700134277344,269.8299865722656,55504
2025-11-06 15:07:00+00:00,269.4599914550781,269.8291931152344,269.4219970703125,269.70001220703125,57992
2025-11-06 15:08:00+00:00,269.2132873535156,269.7200012207031,269.2132873535156,269.4599914550781,111826
2025-11-06 15:09:00+00:00,269.3999938964844,269.54998779296875,269.1499938964844,269.260009765625,59058
2025-11-06 15:10:00+00:00,269.4100036621094,269.635009765625,269.4100036621094,269.42999267578125,69622
2025-11-06 15:11:00+00:00,269.3699951171875,269.54998779296875,269.3699951171875,269.468994140625,41769
2025-11-06 15:12:00+00:00,269.32000732421875,269.3800048828125,269.0914001464844,269.3599853515625,55885
2025-11-06 15:13:00+00:00,269.4100036621094,269.5150146484375,269.30999755859375,269.30999755859375,61812
2025-11-06 15:14:00+00:00,269.9049987792969,269.92999267578125,269.3706970214844,269.3940124511719,62223
2025-11-06 15:15:00+00:00,270.1600036621094,270.20001220703125,269.7200012207031,269.8900146484375,129660
2025-11-06 15:16:00+00:00,270.55999755859375,270.57501220703125,270.1400146484375,270.19000244140625,106279
2025-11-06 15:17:00+00:00,271.13641357421875,271.1499938964844,270.5199890136719,270.5799865722656,116723
2025-11-06 15:18:00+00:00,271.2799987792969,271.32000732421875,271.1000061035156,271.1449890136719,152800
2025-11-06 15:19:00+00:00,271.6099853515625,271.6099853515625,271.0899963378906,271.260009765625,99674
