Price,Close,High,Low,Open,Volume
Ticker,SPOT,SPOT,SPOT,SPOT,SPOT
Datetime,,,,,
2025-11-05 19:08:00+00:00,620.75,620.8049926757812,620.0200805664062,620.6900024414062,1442
2025-11-05 19:09:00+00:00,620.2999877929688,620.9899291992188,620.260009765625,620.6799926757812,3448
2025-11-05 19:10:00+00:00,620.5499877929688,620.739990234375,620.1900024414062,620.3099975585938,4556
2025-11-05 19:11:00+00:00,620.2949829101562,620.739990234375,620.0499877929688,620.739990234375,2139
2025-11-05 19:12:00+00:00,620.0900268554688,620.3300170898438,619.5499877929688,620.030029296875,8435
2025-11-05 19:13:00+00:00,621.2000122070312,621.4000244140625,620.0399780273438,620.3800048828125,9118
2025-11-05 19:14:00+00:00,621.9324951171875,622.1599731445312,621.0999755859375,621.0999755859375,5911
2025-11-05 19:15:00+00:00,622.52001953125,622.760986328125,621.52001953125,621.9349975585938,5785
2025-11-05 19:16:00+00:00,623.39501953125,623.719970703125,622.4907836914062,622.5250244140625,2903
2025-11-05 19:17:00+00:00,623.0599975585938,623.3800048828125,622.1600952148438,623.1484985351562,3083
2025-11-05 19:18:00+00:00,622.6599731445312,622.9450073242188,622.64501953125,622.9450073242188,1808
2025-11-05 19:19:00+00:00,622.9199829101562,624.72998046875,622.9199829101562,623.1099853515625,3996
2025-11-05 19:20:00+00:00,622.1500244140625,623.1452026367188,622.1500244140625,622.8400268554688,1242
2025-11-05 19:21:00+00:00,622.47998046875,622.8350219726562,622.1500854492188,622.8350219726562,2226
2025-11-05 19:22:00+00:00,622.2100219726562,622.6900024414062,622.2100219726562,622.47998046875,729
2025-11-05 19:23:00+00:00,621.6950073242188,622.5175170898438,621.6610107421875,622.4600219726562,4190
2025-11-05 19:24:00+00:00,621.4400024414062,622.2899169921875,621.4400024414062,621.6500244140625,2445
2025-11-05 19:25:00+00:00,621.5999755859375,622.0399780273438,621.530029296875,621.530029296875,2089
2025-11-05 19:26:00+00:00,620.0850219726562,621.9199829101562,619.6699829101562,621.5900268554688,18587
2025-11-05 19:27:00+00:00,621.1500244140625,621.4400024414062,620.0850219726562,620.0850219726562,7270
2025-11-05 19:28:00+00:00,621.5449829101562,621.5449829101562,621.1500854492188,621.1500854492188,581
2025-11-05 19:29:00+00:00,621.1799926757812,621.9400024414062,621.1799926757812,621.5549926757812,2740
2025-11-05 19:30:00+00:00,621.2000122070312,621.7050170898438,620.719970703125,621.7050170898438,2285
2025-11-05 19:31:00+00:00,621.0999755859375,621.1599731445312,620.982177734375,620.982177734375,1293
2025-11-05 19:32:00+00:00,621.0999755859375,621.5900268554688,621.0999755859375,621.0999755859375,776
2025-11-05 19:33:00+00:00,623.0966186523438,623.3298950195312,621.0999755859375,621.0999755859375,2300
2025-11-05 19:34:00+00:00,622.6099853515625,623.3300170898438,621.989990234375,623.3200073242188,4674
2025-11-05 19:35:00+00:00,622.6099853515625,622.6099853515625,622.4600219726562,622.4600219726562,348
2025-11-05 19:36:00+00:00,622.760009765625,623.3099975585938,622.614990234375,622.6199951171875,2735
2025-11-05 19:37:00+00:00,622.7249755859375,622.7249755859375,621.9000854492188,622.5999755859375,927
2025-11-05 19:38:00+00:00,624.530029296875,624.530029296875,622.7249755859375,622.7249755859375,2710
2025-11-05 19:39:00+00:00,624.35498046875,625.219970703125,624.35498046875,624.3800048828125,3327
2025-11-05 19:40:00+00:00,623.7100219726562,624.919921875,622.9000244140625,624.2645263671875,2690
2025-11-05 19:41:00+00:00,623.4301147460938,623.9099731445312,623.4299926757812,623.6599731445312,1829
2025-11-05 19:42:00+00:00,623.469970703125,623.5549926757812,623.1900024414062,623.5549926757812,645
2025-11-05 19:43:00+00:00,623.9000244140625,623.9000244140625,623.1300048828125,623.2000122070312,1102
2025-11-05 19:44:00+00:00,623.2000122070312,623.52001953125,623.030029296875,623.5,2698
2025-11-05 19:45:00+00:00,622.4451293945312,623.6900024414062,622.3300170898438,623.2000122070312,5273
2025-11-05 19:46:00+00:00,622.8699951171875,622.8699951171875,622.4400024414062,622.489990234375,1137
2025-11-05 19:47:00+00:00,623.3099975585938,623.3099975585938,622.4500122070312,622.4500122070312,3745
2025-11-05 19:48:00+00:00,622.9500122070312,623.25,622.6500244140625,623.2442016601562,3914
2025-11-05 19:49:00+00:00,623.5659790039062,623.5659790039062,622.9500122070312,622.9920043945312,5787
2025-11-05 19:50:00+00:00,623.5499877929688,623.5499877929688,623.4199829101562,623.5499877929688,1171
2025-11-05 19:51:00+00:00,623.4600219726562,623.5650024414062,623.0,623.5499877929688,4424
2025-11-05 19:52:00+00:00,623.114990234375,623.469970703125,622.9199829101562,623.469970703125,3122
2025-11-05 19:53:00+00:00,623.1199951171875,623.22998046875,622.8150024414062,622.9199829101562,1274
2025-11-05 19:54:00+00:00,623.1749877929688,623.4199829101562,622.786376953125,623.0999755859375,926
2025-11-05 19:55:00+00:00,624.39501953125,624.9075927734375,622.9301147460938,622.9301147460938,5190
2025-11-05 19:56:00+00:00,623.8699951171875,624.4550170898438,623.8699951171875,624.3200073242188,3672
2025-11-05 19:57:00+00:00,623.4299926757812,624.0150146484375,623.4299926757812,623.8599853515625,1420
2025-11-05 19:58:00+00:00,622.0999755859375,623.4349975585938,622.0999755859375,623.4349975585938,2107
2025-11-05 19:59:00+00:00,622.2650146484375,622.6099853515625,622.0399780273438,622.5,3828
2025-11-05 20:00:00+00:00,622.5,622.5,621.4849853515625,622.02001953125,7769
2025-11-05 20:01:00+00:00,621.8699951171875,622.5,621.6699829101562,622.5,3849
2025-11-05 20:02:00+00:00,621.02001953125,621.7550048828125,621.02001953125,621.7550048828125,2257
2025-11-05 20:03:00+00:00,621.3300170898438,621.4600219726562,621.2935180664062,621.3250122070312,933
2025-11-05 20:04:00+00:00,620.64501953125,621.260009765625,620.010009765625,621.02001953125,4889
2025-11-05 20:05:00+00:00,620.7750244140625,621.4268188476562,620.1699829101562,620.5,4593
2025-11-05 20:06:00+00:00,621.77001953125,622.4000244140625,620.4869995117188,620.4869995117188,3662
2025-11-05 20:07:00+00:00,621.47998046875,622.1500244140625,621.47998046875,622.0399780273438,2600
2025-11-05 20:08:00+00:00,622.25,622.25,621.5900268554688,621.6599731445312,1766
2025-11-05 20:09:00+00:00,622.5549926757812,623.52001953125,621.969970703125,621.969970703125,8603
2025-11-05 20:10:00+00:00,622.5750122070312,622.6300048828125,622.0250244140625,622.0250244140625,1728
2025-11-05 20:11:00+00:00,622.0,622.510009765625,622.0,622.4600219726562,2067
2025-11-05 20:12:00+00:00,621.72998046875,622.3399047851562,621.6300048828125,622.1400146484375,1631
2025-11-05 20:13:00+00:00,621.9249877929688,622.0,621.72998046875,621.72998046875,1903
2025-11-05 20:14:00+00:00,621.9349975585938,621.9349975585938,621.5999755859375,621.6849975585938,1191
2025-11-05 20:15:00+00:00,621.719970703125,622.0449829101562,621.1400146484375,621.77001953125,5638
2025-11-05 20:16:00+00:00,621.719970703125,622.0,621.3200073242188,621.719970703125,3893
2025-11-05 20:17:00+00:00,622.1599731445312,622.3400268554688,621.719970703125,621.719970703125,4241
2025-11-05 20:18:00+00:00,621.1519775390625,622.0900268554688,621.010986328125,622.0800170898438,5735
2025-11-05 20:19:00+00:00,621.1500244140625,621.3800048828125,621.0900268554688,621.1799926757812,2521
2025-11-05 20:20:00+00:00,620.635009765625,621.0499877929688,620.2999877929688,621.02001953125,5079
2025-11-05 20:21:00+00:00,620.4450073242188,620.6699829101562,620.4450073242188,620.5800170898438,2605
2025-11-05 20:22:00+00:00,619.4099731445312,620.7000122070312,619.264892578125,620.6300048828125,16764
2025-11-05 20:23:00+00:00,618.47998046875,619.4000244140625,618.0,619.4000244140625,5518
2025-11-05 20:24:00+00:00,618.6849975585938,618.9000244140625,618.0,618.0001220703125,8082
2025-11-05 20:25:00+00:00,618.8099975585938,619.7150268554688,618.6849975585938,618.6849975585938,2918
2025-11-05 20:26:00+00:00,617.5900268554688,619.1300048828125,617.5900268554688,618.8099975585938,3647
2025-11-05 20:27:00+00:00,617.8400268554688,617.9611206054688,617.0,617.5999755859375,4801
2025-11-05 20:28:00+00:00,617.9349975585938,618.22998046875,617.6799926757812,618.0399780273438,4427
2025-11-05 20:29:00+00:00,618.219970703125,618.5399780273438,617.8300170898438,618.22998046875,4127
2025-11-05 20:30:00+00:00,618.72998046875,619.260009765625,618.2000122070312,618.47998046875,18842
2025-11-05 20:31:00+00:00,619.72998046875,619.7999877929688,618.6209716796875,618.72998046875,9330
2025-11-05 20:32:00+00:00,618.594970703125,619.5349731445312,618.3400268554688,619.5349731445312,5587
2025-11-05 20:33:00+00:00,618.4000244140625,618.8300170898438,618.3499755859375,618.3800048828125,5911
2025-11-05 20:34:00+00:00,618.4299926757812,618.5900268554688,617.85498046875,618.5900268554688,5237
2025-11-05 20:35:00+00:00,618.4349975585938,618.4500122070312,618.0599975585938,618.4299926757812,1591
2025-11-05 20:36:00+00:00,617.7150268554688,618.802490234375,617.5,618.530029296875,4283
2025-11-05 20:37:00+00:00,618.5050048828125,618.75,617.625,617.6799926757812,5753
2025-11-05 20:38:00+00:00,618.5,618.6699829101562,618.2000122070312,618.5050048828125,1744
2025-11-05 20:39:00+00:00,619.4149780273438,619.6799926757812,618.2327270507812,618.5,8389
2025-11-05 20:40:00+00:00,620.239990234375,620.77001953125,619.4199829101562,619.4199829101562,6070
2025-11-05 20:41:00+00:00,620.4149780273438,620.510009765625,619.6599731445312,620.3099975585938,7011
2025-11-05 20:42:00+00:00,620.6900024414062,620.7899780273438,620.4149780273438,620.4149780273438,4389
2025-11-05 20:43:00+00:00,619.969970703125,620.6900024414062,619.8200073242188,620.6900024414062,5671
2025-11-05 20:44:00+00:00,620.5,620.6799926757812,619.6599731445312,619.6599731445312,5558
2025-11-05 20:45:00+00:00,620.7000122070312,621.1300048828125,620.1400146484375,620.9000244140625,4671
2025-11-05 20:46:00+00:00,620.5499877929688,620.8699951171875,620.219970703125,620.5900268554688,2223
2025-11-05 20:47:00+00:00,621.5499877929688,621.6900024414062,619.8200073242188,620.5499877929688,15981
2025-11-05 20:48:00+00:00,620.8400268554688,621.7899780273438,620.4600219726562,621.4099731445312,24257
2025-11-05 20:49:00+00:00,620.2525024414062,621.25,619.7100219726562,620.9400024414062,14441
2025-11-05 20:50:00+00:00,620.9000244140625,621.4199829101562,620.260009765625,620.260009765625,14120
2025-11-05 20:51:00+00:00,621.2100219726562,621.219970703125,620.72998046875,620.989990234375,5614
2025-11-05 20:52:00+00:00,620.5599975585938,621.8400268554688,620.4299926757812,621.469970703125,12885
2025-11-05 20:53:00+00:00,620.0900268554688,620.5800170898438,619.9400024414062,620.5599975585938,7278
2025-11-05 20:54:00+00:00,620.72998046875,621.4199829101562,619.8499755859375,620.3300170898438,10607
2025-11-05 20:55:00+00:00,620.5399780273438,620.77001953125,620.2449951171875,620.5700073242188,17639
2025-11-05 20:56:00+00:00,620.7999877929688,620.9425048828125,619.9000244140625,620.3300170898438,19173
2025-11-05 20:57:00+00:00,620.72998046875,620.9199829101562,620.030029296875,620.6099853515625,31511
2025-11-05 20:58:00+00:00,620.3400268554688,621.1400146484375,620.1400146484375,620.6400146484375,58421
2025-11-05 20:59:00+00:00,619.5700073242188,620.6950073242188,619.489990234375,620.3350219726562,65892
2025-11-06 14:30:00+00:00,614.0,621.2999877929688,614.0,620.0,42444
2025-11-06 14:31:00+00:00,611.6799926757812,616.1199951171875,611.6799926757812,615.2999877929688,13662
2025-11-06 14:32:00+00:00,614.27001953125,615.5399780273438,611.6799926757812,611.6799926757812,12177
2025-11-06 14:33:00+00:00,614.635009765625,616.22998046875,613.1900024414062,613.2999877929688,11430
2025-11-06 14:34:00+00:00,617.3300170898438,619.6300048828125,613.010009765625,615.2000122070312,10303
2025-11-06 14:35:00+00:00,618.3049926757812,618.8300170898438,615.81201171875,616.7249755859375,3022
2025-11-06 14:36:00+00:00,615.739990234375,618.2899780273438,615.739990234375,618.2899780273438,1488
2025-11-06 14:37:00+00:00,618.4500122070312,619.1400146484375,615.7741088867188,617.4450073242188,2796
2025-11-06 14:38:00+00:00,620.3250122070312,620.3250122070312,619.2000122070312,619.239990234375,2638
2025-11-06 14:39:00+00:00,619.030029296875,620.64501953125,618.0,620.3900146484375,6895
2025-11-06 14:40:00+00:00,619.5599975585938,620.260009765625,618.0,619.030029296875,6091
2025-11-06 14:41:00+00:00,617.6799926757812,618.969970703125,616.8300170898438,618.9299926757812,10626
2025-11-06 14:42:00+00:00,616.5599975585938,618.5800170898438,616.010009765625,618.2000122070312,6246
2025-11-06 14:43:00+00:00,617.9500122070312,617.97998046875,616.0,616.5601196289062,6348
2025-11-06 14:44:00+00:00,616.5399780273438,618.9299926757812,616.3699951171875,617.9199829101562,11426
2025-11-06 14:45:00+00:00,617.5999755859375,617.7100219726562,616.7000122070312,616.739990234375,4337
2025-11-06 14:46:00+00:00,618.27001953125,618.989990234375,617.0,617.6599731445312,8481
2025-11-06 14:47:00+00:00,619.3200073242188,620.0,619.030029296875,619.030029296875,3357
2025-11-06 14:48:00+00:00,619.8652954101562,620.39501953125,618.989990234375,619.6599731445312,1661
2025-11-06 14:49:00+00:00,619.5,620.0549926757812,618.9110717773438,619.6799926757812,1626
2025-11-06 14:50:00+00:00,618.719970703125,620.4650268554688,618.3599853515625,619.5,1743
2025-11-06 14:51:00+00:00,617.0800170898438,620.0,616.219970703125,619.4500122070312,5545
2025-11-06 14:52:00+00:00,617.4349975585938,617.6472778320312,616.22998046875,617.0800170898438,6520
2025-11-06 14:53:00+00:00,615.5999755859375,618.0,615.5999755859375,617.489990234375,5401
2025-11-06 14:54:00+00:00,615.0999755859375,616.2000122070312,614.0,616.2000122070312,4410
2025-11-06 14:55:00+00:00,616.2999877929688,616.9000244140625,614.0,614.969970703125,12100
2025-11-06 14:56:00+00:00,616.0,616.7899780273438,615.8699951171875,616.4500122070312,4777
2025-11-06 14:57:00+00:00,615.760009765625,616.7109985351562,615.75,616.25,8270
2025-11-06 14:58:00+00:00,616.030029296875,616.530029296875,615.3800048828125,615.5800170898438,6383
2025-11-06 14:59:00+00:00,615.5900268554688,616.3350219726562,615.5900268554688,615.8900146484375,3321
2025-11-06 15:00:00+00:00,617.844970703125,617.844970703125,615.6099853515625,616.1599731445312,9751
2025-11-06 15:01:00+00:00,618.02001953125,618.5,617.1500854492188,617.8400268554688,5191
2025-11-06 15:02:00+00:00,617.9985961914062,617.9985961914062,616.6600952148438,617.6599731445312,4709
2025-11-06 15:03:00+00:00,617.5700073242188,618.4400024414062,617.010009765625,617.4500122070312,8029
2025-11-06 15:04:00+00:00,617.39501953125,618.25,616.7100219726562,618.25,1898
2025-11-06 15:05:00+00:00,616.7100219726562,617.4600219726562,616.6400146484375,617.3499755859375,7536
2025-11-06 15:06:00+00:00,618.3975219726562,619.4000244140625,616.6500244140625,617.0750122070312,9577
2025-11-06 15:07:00+00:00,617.1599731445312,618.27001953125,616.9099731445312,618.2650146484375,2894
2025-11-06 15:08:00+00:00,616.6799926757812,617.6199951171875,615.4099731445312,617.6199951171875,10411
2025-11-06 15:09:00+00:00,616.6199951171875,617.5549926757812,616.4299926757812,617.5399780273438,1738
2025-11-06 15:10:00+00:00,618.2000122070312,619.4500122070312,615.4000244140625,616.4299926757812,16570
2025-11-06 15:11:00+00:00,618.239990234375,618.719970703125,617.0800170898438,618.719970703125,3367
2025-11-06 15:12:00+00:00,616.52001953125,617.89697265625,616.510009765625,617.0800170898438,3654
2025-11-06 15:13:00+00:00,618.1500244140625,618.5449829101562,616.52001953125,617.0499877929688,4547
2025-11-06 15:14:00+00:00,617.5900268554688,618.39501953125,617.1599731445312,618.3900146484375,2861
2025-11-06 15:15:00+00:00,617.8699951171875,617.9600219726562,617.2000122070312,617.2050170898438,3384
2025-11-06 15:16:00+00:00,617.3856811523438,618.0,617.0,617.7899780273438,5300
2025-11-06 15:17:00+00:00,618.6799926757812,619.6500244140625,617.280029296875,617.280029296875,6848
2025-11-06 15:18:00+00:00,619.75,619.75,618.530029296875,619.0800170898438,3179
2025-11-06 15:19:00+00:00,618.2999877929688,619.2650146484375,616.5001220703125,619.1099853515625,12658
2025-11-06 15:20:00+00:00,618.8599853515625,619.6298828125,618.2999877929688,618.3049926757812,3024
2025-11-06 15:21:00+00:00,618.6500244140625,619.2015991210938,618.1099853515625,618.8699951171875,3531
2025-11-06 15:22:00+00:00,619.0800170898438,619.77001953125,618.219970703125,618.6799926757812,9649
2025-11-06 15:23:00+00:00,621.3599853515625,621.9099731445312,619.2849731445312,619.469970703125,6056
2025-11-06 15:24:00+00:00,621.0850219726562,621.5798950195312,620.5999755859375,621.3599853515625,2977
2025-11-06 15:25:00+00:00,621.5499877929688,621.9199829101562,621.0,621.489990234375,3089
2025-11-06 15:26:00+00:00,619.4099731445312,621.8699951171875,619.4099731445312,621.5499877929688,5165
2025-11-06 15:27:00+00:00,620.5549926757812,620.6599731445312,619.469970703125,620.5999755859375,3705
2025-11-06 15:28:00+00:00,619.5800170898438,620.69482421875,619.4199829101562,620.3200073242188,3842
2025-11-06 15:29:00+00:00,619.969970703125,620.094970703125,619.3800048828125,620.094970703125,1438
2025-11-06 15:30:00+00:00,619.2675170898438,619.9949951171875,618.719970703125,619.9949951171875,4347
2025-11-06 15:31:00+00:00,619.5800170898438,620.469970703125,619.2949829101562,619.969970703125,2856
2025-11-06 15:32:00+00:00,618.719970703125,620.583984375,618.4500122070312,620.583984375,2278
2025-11-06 15:33:00+00:00,619.1599731445312,619.7399291992188,618.1199951171875,619.114990234375,3644
2025-11-06 15:34:00+00:00,619.3800048828125,619.5499877929688,619.155029296875,619.1599731445312,4575
2025-11-06 15:35:00+00:00,618.3300170898438,619.25,617.5650024414062,619.239990234375,5968
2025-11-06 15:36:00+00:00,617.9400024414062,618.4099731445312,617.6359252929688,618.219970703125,1171
