Price,Close,High,Low,Open,Volume
2025-11-05 19:00:00+00:00,46.365501403808594,46.375,46.34000015258789,46.34000015258789,19872
2025-11-05 19:01:00+00:00,46.334999084472656,46.369998931884766,46.334999084472656,46.3650016784668,11111
2025-11-05 19:02:00+00:00,46.34000015258789,46.345001220703125,46.33000183105469,46.334999084472656,11479
2025-11-05 19:03:00+00:00,46.349998474121094,46.349998474121094,46.32500076293945,46.334999084472656,19418
2025-11-05 19:04:00+00:00,46.34400177001953,46.359901428222656,46.34000015258789,46.345001220703125,25863
2025-11-05 19:05:00+00:00,46.32500076293945,46.345001220703125,46.32500076293945,46.345001220703125,12670
2025-11-05 19:06:00+00:00,46.345001220703125,46.345001220703125,46.32500076293945,46.32500076293945,15792
2025-11-05 19:07:00+00:00,46.32500076293945,46.35499954223633,46.32500076293945,46.349998474121094,9935
2025-11-05 19:08:00+00:00,46.30289840698242,46.32500076293945,46.29499816894531,46.3203010559082,12753
2025-11-05 19:09:00+00:00,46.279998779296875,46.310001373291016,46.26070022583008,46.29999923706055,13967
2025-11-05 19:10:00+00:00,46.22999954223633,46.279998779296875,46.209999084472656,46.279998779296875,15636
2025-11-05 19:11:00+00:00,46.310001373291016,46.310001373291016,46.224998474121094,46.224998474121094,12283
2025-11-05 19:12:00+00:00,46.3754997253418,46.380001068115234,46.310001373291016,46.310001373291016,15546
2025-11-05 19:13:00+00:00,46.385101318359375,46.39500045776367,46.34000015258789,46.369998931884766,42264
2025-11-05 19:14:00+00:00,46.439998626708984,46.45000076293945,46.380001068115234,46.3849983215332,26648
2025-11-05 19:15:00+00:00,46.43000030517578,46.45989990234375,46.43000030517578,46.44499969482422,21492
2025-11-05 19:16:00+00:00,46.45500183105469,46.459999084472656,46.43000030517578,46.435001373291016,14272
2025-11-05 19:17:00+00:00,46.430301666259766,46.46500015258789,46.41999816894531,46.459999084472656,11178
2025-11-05 19:18:00+00:00,46.435001373291016,46.43539810180664,46.400001525878906,46.43539810180664,14188
2025-11-05 19:19:00+00:00,46.41999816894531,46.435001373291016,46.41999816894531,46.43000030517578,6303
2025-11-05 19:20:00+00:00,46.415000915527344,46.43000030517578,46.40999984741211,46.42499923706055,9614
2025-11-05 19:21:00+00:00,46.404998779296875,46.410099029541016,46.390201568603516,46.410099029541016,10000
2025-11-05 19:22:00+00:00,46.380001068115234,46.404998779296875,46.380001068115234,46.404998779296875,11308
2025-11-05 19:23:00+00:00,46.38999938964844,46.38999938964844,46.3650016784668,46.369998931884766,17445
2025-11-05 19:24:00+00:00,46.43000030517578,46.43000030517578,46.39500045776367,46.400001525878906,8693
2025-11-05 19:25:00+00:00,46.440101623535156,46.45000076293945,46.41350173950195,46.42499923706055,24177
2025-11-05 19:26:00+00:00,46.45500183105469,46.46989822387695,46.45000076293945,46.45500183105469,13348
2025-11-05 19:27:00+00:00,46.474998474121094,46.474998474121094,46.459999084472656,46.459999084472656,12177
2025-11-05 19:28:00+00:00,46.57500076293945,46.630001068115234,46.474998474121094,46.474998474121094,158115
2025-11-05 19:29:00+00:00,46.50550079345703,46.58000183105469,46.5,46.57500076293945,27394
2025-11-05 19:30:00+00:00,46.4650993347168,46.51499938964844,46.46009826660156,46.5099983215332,9945
2025-11-05 19:31:00+00:00,46.529998779296875,46.529998779296875,46.45000076293945,46.459999084472656,18486
2025-11-05 19:32:00+00:00,46.564998626708984,46.56999969482422,46.540000915527344,46.540000915527344,14182
2025-11-05 19:33:00+00:00,46.52000045776367,46.56999969482422,46.5099983215332,46.560001373291016,21992
2025-11-05 19:34:00+00:00,46.525001525878906,46.54499816894531,46.51499938964844,46.529998779296875,15420
2025-11-05 19:35:00+00:00,46.53499984741211,46.540000915527344,46.52427291870117,46.525001525878906,7175
2025-11-05 19:36:00+00:00,46.53499984741211,46.54999923706055,46.52000045776367,46.53499984741211,18598
2025-11-05 19:37:00+00:00,46.53499984741211,46.540000915527344,46.52450180053711,46.53499984741211,13783
2025-11-05 19:38:00+00:00,46.525001525878906,46.540000915527344,46.52000045776367,46.540000915527344,13224
2025-11-05 19:39:00+00:00,46.494998931884766,46.529998779296875,46.494998931884766,46.522701263427734,10929
2025-11-05 19:40:00+00:00,46.48500061035156,46.5,46.474998474121094,46.5,12350
2025-11-05 19:41:00+00:00,46.48500061035156,46.494998931884766,46.47999954223633,46.4900016784668,10248
2025-11-05 19:42:00+00:00,46.5,46.5,46.48500061035156,46.48500061035156,7366
2025-11-05 19:43:00+00:00,46.494998931884766,46.5,46.4901008605957,46.5,3756
2025-11-05 19:44:00+00:00,46.51100158691406,46.52000045776367,46.5,46.5,13890
2025-11-05 19:45:00+00:00,46.51499938964844,46.525001525878906,46.5099983215332,46.5099983215332,11756
2025-11-05 19:46:00+00:00,46.53499984741211,46.53499984741211,46.51499938964844,46.519901275634766,7356
2025-11-05 19:47:00+00:00,46.529998779296875,46.53499984741211,46.52000045776367,46.53499984741211,17274
2025-11-05 19:48:00+00:00,46.47999954223633,46.52000045776367,46.47999954223633,46.52000045776367,20584
2025-11-05 19:49:00+00:00,46.42499923706055,46.470001220703125,46.42449951171875,46.470001220703125,15914
2025-11-05 19:50:00+00:00,46.41999816894531,46.43000030517578,46.40999984741211,46.423500061035156,11419
2025-11-05 19:51:00+00:00,46.46500015258789,46.470001220703125,46.41999816894531,46.41999816894531,14158
2025-11-05 19:52:00+00:00,46.4900016784668,46.4900016784668,46.459999084472656,46.46900177001953,23729
2025-11-05 19:53:00+00:00,46.474998474121094,46.494998931884766,46.45500183105469,46.4900016784668,18115
2025-11-05 19:54:00+00:00,46.47999954223633,46.5099983215332,46.474998474121094,46.47999954223633,22190
2025-11-05 19:55:00+00:00,46.474998474121094,46.48500061035156,46.470001220703125,46.474998474121094,19538
2025-11-05 19:56:00+00:00,46.470001220703125,46.494998931884766,46.470001220703125,46.474998474121094,13388
2025-11-05 19:57:00+00:00,46.45500183105469,46.489898681640625,46.45500183105469,46.47999954223633,8683
2025-11-05 19:58:00+00:00,46.46500015258789,46.47650146484375,46.45029830932617,46.45500183105469,15869
2025-11-05 19:59:00+00:00,46.459999084472656,46.470001220703125,46.459999084472656,46.46989822387695,9823
2025-11-05 20:00:00+00:00,46.45945739746094,46.470001220703125,46.44499969482422,46.46500015258789,26772
2025-11-05 20:01:00+00:00,46.45000076293945,46.470001220703125,46.45000076293945,46.459999084472656,10932
2025-11-05 20:02:00+00:00,46.494998931884766,46.5,46.454200744628906,46.45500183105469,21579
2025-11-05 20:03:00+00:00,46.529998779296875,46.529998779296875,46.4901008605957,46.494300842285156,14143
2025-11-05 20:04:00+00:00,46.61000061035156,46.6150016784668,46.525001525878906,46.525001525878906,32269
2025-11-05 20:05:00+00:00,46.560001373291016,46.61000061035156,46.54499816894531,46.61000061035156,34935
2025-11-05 20:06:00+00:00,46.5359001159668,46.55500030517578,46.529998779296875,46.55500030517578,11987
2025-11-05 20:07:00+00:00,46.54499816894531,46.56999969482422,46.540000915527344,46.540000915527344,16049
2025-11-05 20:08:00+00:00,46.540000915527344,46.560001373291016,46.53499984741211,46.54999923706055,23082
2025-11-05 20:09:00+00:00,46.544498443603516,46.57500076293945,46.540000915527344,46.540000915527344,15873
2025-11-05 20:10:00+00:00,46.544498443603516,46.55500030517578,46.540000915527344,46.54999923706055,11289
2025-11-05 20:11:00+00:00,46.525001525878906,46.54999923706055,46.52009963989258,46.54999923706055,21614
2025-11-05 20:12:00+00:00,46.540000915527344,46.540000915527344,46.5099983215332,46.525001525878906,13012
2025-11-05 20:13:00+00:00,46.51499938964844,46.529998779296875,46.51100158691406,46.529998779296875,11102
2025-11-05 20:14:00+00:00,46.51499938964844,46.519901275634766,46.5099983215332,46.51499938964844,6440
2025-11-05 20:15:00+00:00,46.5099983215332,46.525001525878906,46.5,46.51499938964844,29638
2025-11-05 20:16:00+00:00,46.505001068115234,46.51499938964844,46.505001068115234,46.5099983215332,16924
2025-11-05 20:17:00+00:00,46.53499984741211,46.540000915527344,46.5099983215332,46.5099983215332,19254
2025-11-05 20:18:00+00:00,46.51499938964844,46.540000915527344,46.510101318359375,46.53559875488281,30802
2025-11-05 20:19:00+00:00,46.505001068115234,46.540000915527344,46.505001068115234,46.51499938964844,17481
2025-11-05 20:20:00+00:00,46.5099983215332,46.525001525878906,46.500099182128906,46.505001068115234,22284
2025-11-05 20:21:00+00:00,46.500099182128906,46.5099983215332,46.5,46.5099983215332,17334
2025-11-05 20:22:00+00:00,46.5,46.5099983215332,46.5,46.505001068115234,21461
2025-11-05 20:23:00+00:00,46.4900016784668,46.51499938964844,46.4900016784668,46.505001068115234,18231
2025-11-05 20:24:00+00:00,46.48649978637695,46.5,46.459999084472656,46.4900016784668,41366
2025-11-05 20:25:00+00:00,46.459999084472656,46.48500061035156,46.459999084472656,46.47999954223633,18204
2025-11-05 20:26:00+00:00,46.45000076293945,46.46500015258789,46.43000030517578,46.46009826660156,25445
2025-11-05 20:27:00+00:00,46.45500183105469,46.459999084472656,46.44499969482422,46.44499969482422,15786
2025-11-05 20:28:00+00:00,46.46500015258789,46.479000091552734,46.45000076293945,46.45500183105469,49534
2025-11-05 20:29:00+00:00,46.459999084472656,46.470001220703125,46.45500183105469,46.459999084472656,19113
2025-11-05 20:30:00+00:00,46.48500061035156,46.48500061035156,46.45500183105469,46.459999084472656,35524
2025-11-05 20:31:00+00:00,46.474998474121094,46.48500061035156,46.45000076293945,46.47999954223633,47230
2025-11-05 20:32:00+00:00,46.53499984741211,46.53499984741211,46.47309875488281,46.474998474121094,29770
2025-11-05 20:33:00+00:00,46.564998626708984,46.564998626708984,46.5,46.53499984741211,53468
2025-11-05 20:34:00+00:00,46.54499816894531,46.56999969482422,46.540000915527344,46.564998626708984,29903
2025-11-05 20:35:00+00:00,46.53499984741211,46.564998626708984,46.529998779296875,46.54499816894531,56805
2025-11-05 20:36:00+00:00,46.53499984741211,46.54650115966797,46.529998779296875,46.53499984741211,24036
2025-11-05 20:37:00+00:00,46.54499816894531,46.54999923706055,46.53450012207031,46.53499984741211,27877
2025-11-05 20:38:00+00:00,46.54499816894531,46.560001373291016,46.54010009765625,46.54499816894531,23478
2025-11-05 20:39:00+00:00,46.535099029541016,46.560001373291016,46.529998779296875,46.54999923706055,46654
2025-11-05 20:40:00+00:00,46.57500076293945,46.57500076293945,46.5,46.53499984741211,64631
2025-11-05 20:41:00+00:00,46.58000183105469,46.59000015258789,46.56999969482422,46.57500076293945,30504
2025-11-05 20:42:00+00:00,46.60499954223633,46.61989974975586,46.58000183105469,46.584999084472656,39907
2025-11-05 20:43:00+00:00,46.595001220703125,46.6150016784668,46.595001220703125,46.60499954223633,62242
2025-11-05 20:44:00+00:00,46.584999084472656,46.61000061035156,46.580101013183594,46.59049987792969,19879
2025-11-05 20:45:00+00:00,46.59000015258789,46.59000015258789,46.564998626708984,46.59000015258789,31697
2025-11-05 20:46:00+00:00,46.584999084472656,46.6150016784668,46.584999084472656,46.584999084472656,58100
2025-11-05 20:47:00+00:00,46.58000183105469,46.584999084472656,46.54999923706055,46.584999084472656,34161
2025-11-05 20:48:00+00:00,46.55500030517578,46.57500076293945,46.55500030517578,46.57500076293945,36037
2025-11-05 20:49:00+00:00,46.48030090332031,46.55500030517578,46.48030090332031,46.55500030517578,54098
2025-11-05 20:50:00+00:00,46.415000915527344,46.4900016784668,46.3849983215332,46.4900016784668,87070
2025-11-05 20:51:00+00:00,46.42499923706055,46.435001373291016,46.400001525878906,46.419898986816406,59310
2025-11-05 20:52:00+00:00,46.470001220703125,46.47999954223633,46.42499923706055,46.42499923706055,51919
2025-11-05 20:53:00+00:00,46.498199462890625,46.5,46.4635009765625,46.470001220703125,33443
2025-11-05 20:54:00+00:00,46.459999084472656,46.529998779296875,46.459999084472656,46.5,87420
2025-11-05 20:55:00+00:00,46.435001373291016,46.470001220703125,46.43000030517578,46.46500015258789,59829
2025-11-05 20:56:00+00:00,46.435001373291016,46.474998474121094,46.43000030517578,46.435001373291016,103156
2025-11-05 20:57:00+00:00,46.375,46.435001373291016,46.375,46.435001373291016,112632
2025-11-05 20:58:00+00:00,46.470001220703125,46.470001220703125,46.35499954223633,46.375,260343
2025-11-05 20:59:00+00:00,46.470001220703125,46.5,46.45000076293945,46.470001220703125,351437
2025-11-06 14:30:00+00:00,46.70000076293945,46.7400016784668,46.349998474121094,46.40999984741211,174566
2025-11-06 14:31:00+00:00,46.849998474121094,46.939998626708984,46.66999816894531,46.70000076293945,89304
2025-11-06 14:32:00+00:00,46.77000045776367,46.95000076293945,46.77000045776367,46.834999084472656,45933
2025-11-06 14:33:00+00:00,46.89500045776367,46.900001525878906,46.77000045776367,46.77000045776367,37072
2025-11-06 14:34:00+00:00,46.80839920043945,46.970001220703125,46.77000045776367,46.90999984741211,24058
2025-11-06 14:35:00+00:00,46.845001220703125,46.869998931884766,46.75,46.779998779296875,20776
2025-11-06 14:36:00+00:00,46.79999923706055,46.845001220703125,46.7400016784668,46.845001220703125,33725
2025-11-06 14:37:00+00:00,46.72999954223633,46.81999969482422,46.720001220703125,46.79999923706055,16536
2025-11-06 14:38:00+00:00,46.690101623535156,46.720001220703125,46.650001525878906,46.720001220703125,15171
2025-11-06 14:39:00+00:00,46.75,46.77000045776367,46.685001373291016,46.685001373291016,8857
2025-11-06 14:40:00+00:00,46.560001373291016,46.75,46.54999923706055,46.75,29901
2025-11-06 14:41:00+00:00,46.459999084472656,46.559898376464844,46.43000030517578,46.559898376464844,14170
2025-11-06 14:42:00+00:00,46.5099983215332,46.529998779296875,46.45500183105469,46.46500015258789,15058
2025-11-06 14:43:00+00:00,46.5,46.53499984741211,46.46500015258789,46.5182991027832,17671
2025-11-06 14:44:00+00:00,46.5,46.56990051269531,46.5,46.5099983215332,16072
2025-11-06 14:45:00+00:00,46.53499984741211,46.553199768066406,46.439998626708984,46.505001068115234,14690
2025-11-06 14:46:00+00:00,46.43000030517578,46.580101013183594,46.41999816894531,46.540000915527344,31893
2025-11-06 14:47:00+00:00,46.290000915527344,46.43000030517578,46.23500061035156,46.43000030517578,43614
2025-11-06 14:48:00+00:00,46.15999984741211,46.279998779296875,46.15999984741211,46.279998779296875,22333
2025-11-06 14:49:00+00:00,46.11000061035156,46.16999816894531,46.084999084472656,46.16999816894531,22701
2025-11-06 14:50:00+00:00,46.07500076293945,46.189998626708984,46.064998626708984,46.13999938964844,25170
2025-11-06 14:51:00+00:00,46.099998474121094,46.13999938964844,46.03990173339844,46.060001373291016,25507
2025-11-06 14:52:00+00:00,46.08000183105469,46.1150016784668,46.04999923706055,46.099998474121094,20929
2025-11-06 14:53:00+00:00,46.02000045776367,46.119998931884766,45.97999954223633,46.08000183105469,64021
2025-11-06 14:54:00+00:00,46.099998474121094,46.11000061035156,46.0099983215332,46.029998779296875,28566
2025-11-06 14:55:00+00:00,46.0,46.119998931884766,45.959999084472656,46.099998474121094,32484
2025-11-06 14:56:00+00:00,46.0,46.08000183105469,45.97999954223633,45.994998931884766,27916
2025-11-06 14:57:00+00:00,46.060001373291016,46.08000183105469,45.970001220703125,46.0,31324
2025-11-06 14:58:00+00:00,46.09000015258789,46.09000015258789,46.04999923706055,46.06999969482422,36948
2025-11-06 14:59:00+00:00,46.18000030517578,46.189998626708984,46.09000015258789,46.099998474121094,41991
2025-11-06 15:00:00+00:00,46.150001525878906,46.20000076293945,46.09000015258789,46.18000030517578,29725
2025-11-06 15:01:00+00:00,46.18000030517578,46.25,46.154998779296875,46.154998779296875,36635
2025-11-06 15:02:00+00:00,46.150001525878906,46.25,46.13999938964844,46.189998626708984,18107
2025-11-06 15:03:00+00:00,46.10499954223633,46.150001525878906,46.05500030517578,46.1349983215332,22604
2025-11-06 15:04:00+00:00,46.150001525878906,46.150001525878906,46.05500030517578,46.10499954223633,24967
2025-11-06 15:05:00+00:00,46.15999984741211,46.189998626708984,46.13999938964844,46.150001525878906,27066
2025-11-06 15:06:00+00:00,46.099998474121094,46.16999816894531,46.099998474121094,46.15999984741211,16357
2025-11-06 15:07:00+00:00,46.15999984741211,46.189998626708984,46.04389953613281,46.09000015258789,36870
2025-11-06 15:08:00+00:00,46.224998474121094,46.224998474121094,46.1150016784668,46.15999984741211,16589
2025-11-06 15:09:00+00:00,46.220001220703125,46.25,46.185001373291016,46.22999954223633,33584
2025-11-06 15:10:00+00:00,46.26499938964844,46.31999969482422,46.224998474121094,46.224998474121094,36066
2025-11-06 15:11:00+00:00,46.2400016784668,46.380001068115234,46.21500015258789,46.27000045776367,25629
2025-11-06 15:12:00+00:00,46.27000045776367,46.310001373291016,46.244998931884766,46.244998931884766,18646
2025-11-06 15:13:00+00:00,46.33359909057617,46.380001068115234,46.2400016784668,46.26499938964844,30460
2025-11-06 15:14:00+00:00,46.34000015258789,46.345001220703125,46.22999954223633,46.32500076293945,30898
