Price,Close,High,Low,Open,Volume
2025-11-05 19:00:00+00:00,55.75,55.7599983215332,55.72999954223633,55.73500061035156,24782
2025-11-05 19:01:00+00:00,55.71900177001953,55.755001068115234,55.71500015258789,55.755001068115234,9484
2025-11-05 19:02:00+00:00,55.79999923706055,55.79999923706055,55.71500015258789,55.71500015258789,19449
2025-11-05 19:03:00+00:00,55.79999923706055,55.849998474121094,55.77000045776367,55.8306999206543,17695
2025-11-05 19:04:00+00:00,55.79499816894531,55.80500030517578,55.775001525878906,55.790000915527344,11825
2025-11-05 19:05:00+00:00,55.75,55.80500030517578,55.75,55.790000915527344,14049
2025-11-05 19:06:00+00:00,55.75,55.775001525878906,55.744998931884766,55.75,11952
2025-11-05 19:07:00+00:00,55.709999084472656,55.75,55.70000076293945,55.75,11919
2025-11-05 19:08:00+00:00,55.70500183105469,55.7400016784668,55.70500183105469,55.709999084472656,19278
2025-11-05 19:09:00+00:00,55.79499816894531,55.80500030517578,55.70000076293945,55.70500183105469,22006
2025-11-05 19:10:00+00:00,55.69499969482422,55.81999969482422,55.689998626708984,55.80500030517578,28896
2025-11-05 19:11:00+00:00,55.73500061035156,55.74980163574219,55.70000076293945,55.70000076293945,12372
2025-11-05 19:12:00+00:00,55.724998474121094,55.7400016784668,55.70180130004883,55.73500061035156,10815
2025-11-05 19:13:00+00:00,55.77000045776367,55.775001525878906,55.7400016784668,55.7400016784668,16700
2025-11-05 19:14:00+00:00,55.849998474121094,55.86000061035156,55.775001525878906,55.775001525878906,12988
2025-11-05 19:15:00+00:00,55.874900817871094,55.88999938964844,55.84000015258789,55.849998474121094,13056
2025-11-05 19:16:00+00:00,55.79999923706055,55.8849983215332,55.790000915527344,55.875,16511
2025-11-05 19:17:00+00:00,55.810001373291016,55.81999969482422,55.790000915527344,55.790000915527344,13502
2025-11-05 19:18:00+00:00,55.810001373291016,55.81999969482422,55.79999923706055,55.810001373291016,6354
2025-11-05 19:19:00+00:00,55.84000015258789,55.84000015258789,55.79499816894531,55.810001373291016,9918
2025-11-05 19:20:00+00:00,55.900001525878906,55.904998779296875,55.834999084472656,55.84000015258789,11865
2025-11-05 19:21:00+00:00,55.86000061035156,55.90999984741211,55.86000061035156,55.904998779296875,16906
2025-11-05 19:22:00+00:00,55.904998779296875,55.904998779296875,55.86000061035156,55.86000061035156,32897
2025-11-05 19:23:00+00:00,55.93000030517578,55.939998626708984,55.88999938964844,55.904998779296875,14015
2025-11-05 19:24:00+00:00,55.91350173950195,55.93000030517578,55.904998779296875,55.93000030517578,14795
2025-11-05 19:25:00+00:00,55.98500061035156,56.005001068115234,55.93000030517578,55.939998626708984,22035
2025-11-05 19:26:00+00:00,55.959999084472656,55.9900016784668,55.95000076293945,55.98640060424805,12948
2025-11-05 19:27:00+00:00,55.948001861572266,55.959999084472656,55.93000030517578,55.959999084472656,9950
2025-11-05 19:28:00+00:00,55.9900016784668,55.9900016784668,55.95500183105469,55.95989990234375,12251
2025-11-05 19:29:00+00:00,55.96500015258789,55.97999954223633,55.95000076293945,55.97999954223633,8957
2025-11-05 19:30:00+00:00,55.959999084472656,55.97999954223633,55.95000076293945,55.974998474121094,14727
2025-11-05 19:31:00+00:00,55.994998931884766,55.994998931884766,55.959999084472656,55.959999084472656,8949
2025-11-05 19:32:00+00:00,55.9900016784668,56.005001068115234,55.98500061035156,55.994998931884766,10059
2025-11-05 19:33:00+00:00,56.0,56.005001068115234,55.97999954223633,56.0,10527
2025-11-05 19:34:00+00:00,55.973201751708984,55.994998931884766,55.970001220703125,55.994998931884766,18550
2025-11-05 19:35:00+00:00,55.939998626708984,55.97999954223633,55.935001373291016,55.974998474121094,13081
2025-11-05 19:36:00+00:00,55.904998779296875,55.935001373291016,55.900001525878906,55.93000030517578,8712
2025-11-05 19:37:00+00:00,55.900001525878906,55.92499923706055,55.900001525878906,55.904998779296875,11632
2025-11-05 19:38:00+00:00,55.875,55.90999984741211,55.8650016784668,55.904998779296875,9044
2025-11-05 19:39:00+00:00,55.88999938964844,55.90510177612305,55.869998931884766,55.869998931884766,14645
2025-11-05 19:40:00+00:00,55.904998779296875,55.93000030517578,55.904998779296875,55.90999984741211,8323
2025-11-05 19:41:00+00:00,55.90999984741211,55.93000030517578,55.90999984741211,55.915000915527344,10463
2025-11-05 19:42:00+00:00,55.939998626708984,55.939998626708984,55.90010070800781,55.90999984741211,13034
2025-11-05 19:43:00+00:00,55.94499969482422,55.959999084472656,55.93000030517578,55.93000030517578,6771
2025-11-05 19:44:00+00:00,55.939998626708984,55.959999084472656,55.93000030517578,55.94499969482422,12045
2025-11-05 19:45:00+00:00,55.95000076293945,55.95500183105469,55.93000030517578,55.939998626708984,9561
2025-11-05 19:46:00+00:00,55.97999954223633,55.9900016784668,55.95000076293945,55.959999084472656,14569
2025-11-05 19:47:00+00:00,55.98500061035156,56.0,55.97999954223633,55.9900016784668,10144
2025-11-05 19:48:00+00:00,55.98500061035156,55.994998931884766,55.97999954223633,55.98509979248047,11663
2025-11-05 19:49:00+00:00,55.974998474121094,55.994998931884766,55.974998474121094,55.98500061035156,11409
2025-11-05 19:50:00+00:00,55.96500015258789,55.9900016784668,55.96500015258789,55.974998474121094,11340
2025-11-05 19:51:00+00:00,55.96500015258789,55.97999954223633,55.95500183105469,55.96500015258789,12114
2025-11-05 19:52:00+00:00,55.94499969482422,55.970001220703125,55.94499969482422,55.96500015258789,11457
2025-11-05 19:53:00+00:00,55.93349838256836,55.939998626708984,55.90999984741211,55.939998626708984,11190
2025-11-05 19:54:00+00:00,55.900001525878906,55.93000030517578,55.8849983215332,55.93000030517578,19576
2025-11-05 19:55:00+00:00,55.93000030517578,55.939998626708984,55.900001525878906,55.900001525878906,9017
2025-11-05 19:56:00+00:00,55.9900016784668,55.9900016784668,55.91999816894531,55.92499923706055,20853
2025-11-05 19:57:00+00:00,55.994998931884766,56.0,55.970001220703125,55.99259948730469,21174
2025-11-05 19:58:00+00:00,55.98500061035156,56.0,55.97999954223633,55.99290084838867,16000
2025-11-05 19:59:00+00:00,55.9900016784668,55.9900016784668,55.970001220703125,55.98500061035156,13280
2025-11-05 20:00:00+00:00,56.099998474121094,56.099998474121094,56.0,56.0,14261
2025-11-05 20:01:00+00:00,56.095001220703125,56.10499954223633,56.095001220703125,56.095001220703125,7925
2025-11-05 20:02:00+00:00,56.16999816894531,56.16999816894531,56.08000183105469,56.095001220703125,6642
2025-11-05 20:03:00+00:00,56.154998779296875,56.20000076293945,56.1349983215332,56.18000030517578,13447
2025-11-05 20:04:00+00:00,56.14500045776367,56.154998779296875,56.13999938964844,56.150001525878906,10722
2025-11-05 20:05:00+00:00,56.13999938964844,56.1510009765625,56.1349983215332,56.1349983215332,18245
2025-11-05 20:06:00+00:00,56.154998779296875,56.15999984741211,56.1349983215332,56.13999938964844,4893
2025-11-05 20:07:00+00:00,56.16999816894531,56.18000030517578,56.15999984741211,56.15999984741211,7599
2025-11-05 20:08:00+00:00,56.15999984741211,56.16999816894531,56.15999984741211,56.16999816894531,2744
2025-11-05 20:09:00+00:00,56.15999984741211,56.184200286865234,56.153499603271484,56.15999984741211,6811
2025-11-05 20:10:00+00:00,56.18000030517578,56.220001220703125,56.17580032348633,56.18000030517578,12873
2025-11-05 20:11:00+00:00,56.165000915527344,56.189998626708984,56.154998779296875,56.16999816894531,7360
2025-11-05 20:12:00+00:00,56.165000915527344,56.19499969482422,56.15999984741211,56.16999816894531,17702
2025-11-05 20:13:00+00:00,56.13999938964844,56.16999816894531,56.132999420166016,56.16999816894531,6656
2025-11-05 20:14:00+00:00,56.11000061035156,56.150001525878906,56.11000061035156,56.14550018310547,6994
2025-11-05 20:15:00+00:00,56.119998931884766,56.125,56.10499954223633,56.10499954223633,6627
2025-11-05 20:16:00+00:00,56.119998931884766,56.119998931884766,56.10499954223633,56.1150016784668,11564
2025-11-05 20:17:00+00:00,56.150001525878906,56.150001525878906,56.1150016784668,56.1150016784668,5665
2025-11-05 20:18:00+00:00,56.10499954223633,56.13999938964844,56.10499954223633,56.13999938964844,15783
2025-11-05 20:19:00+00:00,56.10499954223633,56.119998931884766,56.099998474121094,56.119998931884766,5091
2025-11-05 20:20:00+00:00,56.09000015258789,56.119998931884766,56.09000015258789,56.11000061035156,9325
2025-11-05 20:21:00+00:00,56.084999084472656,56.099998474121094,56.08000183105469,56.095001220703125,5214
2025-11-05 20:22:00+00:00,56.04499816894531,56.084999084472656,56.040000915527344,56.08000183105469,16214
2025-11-05 20:23:00+00:00,56.05500030517578,56.08000183105469,56.05500030517578,56.060001373291016,14672
2025-11-05 20:24:00+00:00,56.064998626708984,56.07500076293945,56.04499816894531,56.05500030517578,16136
2025-11-05 20:25:00+00:00,56.04999923706055,56.07500076293945,56.04999923706055,56.060001373291016,10425
2025-11-05 20:26:00+00:00,56.04499816894531,56.060001373291016,56.029998779296875,56.060001373291016,27355
2025-11-05 20:27:00+00:00,56.04499816894531,56.05500030517578,56.040000915527344,56.040000915527344,15021
2025-11-05 20:28:00+00:00,56.040000915527344,56.04999923706055,56.040000915527344,56.04499816894531,5835
2025-11-05 20:29:00+00:00,56.03499984741211,56.05500030517578,56.01499938964844,56.029998779296875,13748
2025-11-05 20:30:00+00:00,56.01499938964844,56.03499984741211,56.0,56.03499984741211,10640
2025-11-05 20:31:00+00:00,56.005001068115234,56.01499938964844,55.9900016784668,56.0099983215332,22186
2025-11-05 20:32:00+00:00,55.9900016784668,56.010101318359375,55.984500885009766,56.0099983215332,4709
2025-11-05 20:33:00+00:00,55.994998931884766,56.01499938964844,55.9900016784668,55.9900016784668,10871
2025-11-05 20:34:00+00:00,56.0,56.005001068115234,55.9900016784668,55.994998931884766,11878
2025-11-05 20:35:00+00:00,56.00410079956055,56.005001068115234,55.9900016784668,56.005001068115234,10443
2025-11-05 20:36:00+00:00,56.025001525878906,56.025001525878906,56.005001068115234,56.005001068115234,14832
2025-11-05 20:37:00+00:00,56.00019836425781,56.02000045776367,56.0,56.01100158691406,9712
2025-11-05 20:38:00+00:00,56.0,56.025001525878906,56.0,56.005001068115234,12184
2025-11-05 20:39:00+00:00,55.9900016784668,56.005001068115234,55.970001220703125,56.000099182128906,24888
2025-11-05 20:40:00+00:00,56.03499984741211,56.05500030517578,55.991600036621094,55.99409866333008,9930
2025-11-05 20:41:00+00:00,56.05500030517578,56.05500030517578,56.03010177612305,56.03010177612305,10720
2025-11-05 20:42:00+00:00,56.005001068115234,56.04999923706055,56.005001068115234,56.04999923706055,16255
2025-11-05 20:43:00+00:00,56.0,56.0099983215332,55.9900016784668,56.0099983215332,11030
2025-11-05 20:44:00+00:00,55.994998931884766,56.025001525878906,55.994998931884766,56.0,16578
2025-11-05 20:45:00+00:00,55.93000030517578,55.994998931884766,55.93000030517578,55.994998931884766,12330
2025-11-05 20:46:00+00:00,55.91999816894531,55.935001373291016,55.89500045776367,55.93000030517578,23308
2025-11-05 20:47:00+00:00,55.89500045776367,55.935001373291016,55.89500045776367,55.91999816894531,23546
2025-11-05 20:48:00+00:00,55.86000061035156,55.88999938964844,55.85499954223633,55.88999938964844,22662
2025-11-05 20:49:00+00:00,55.83000183105469,55.86000061035156,55.81999969482422,55.85499954223633,16028
2025-11-05 20:50:00+00:00,55.81999969482422,55.832000732421875,55.810001373291016,55.81999969482422,38810
2025-11-05 20:51:00+00:00,55.790000915527344,55.83000183105469,55.7599983215332,55.83000183105469,47546
2025-11-05 20:52:00+00:00,55.79100036621094,55.79999923706055,55.775001525878906,55.779998779296875,29646
2025-11-05 20:53:00+00:00,55.77000045776367,55.83000183105469,55.76100158691406,55.79499816894531,54031
2025-11-05 20:54:00+00:00,55.779998779296875,55.849998474121094,55.77000045776367,55.77000045776367,121312
2025-11-05 20:55:00+00:00,55.845001220703125,55.97999954223633,55.779998779296875,55.779998779296875,245298
2025-11-05 20:56:00+00:00,55.900001525878906,55.91999816894531,55.83000183105469,55.845001220703125,159969
2025-11-05 20:57:00+00:00,55.9900016784668,56.0099983215332,55.900001525878906,55.900001525878906,112941
2025-11-05 20:58:00+00:00,56.02000045776367,56.02000045776367,55.98500061035156,55.9900016784668,70695
2025-11-05 20:59:00+00:00,56.0,56.060001373291016,55.974998474121094,56.02000045776367,251423
2025-11-06 14:30:00+00:00,56.119998931884766,56.130001068115234,55.5099983215332,55.5099983215332,183539
2025-11-06 14:31:00+00:00,55.875,56.13999938964844,55.76499938964844,56.119998931884766,49067
2025-11-06 14:32:00+00:00,55.79999923706055,55.90999984741211,55.790000915527344,55.880001068115234,14058
2025-11-06 14:33:00+00:00,55.91999816894531,55.91999816894531,55.689998626708984,55.779998779296875,18454
2025-11-06 14:34:00+00:00,55.814998626708984,55.939998626708984,55.779998779296875,55.91999816894531,20649
2025-11-06 14:35:00+00:00,55.84000015258789,55.88999938964844,55.78499984741211,55.84000015258789,17495
2025-11-06 14:36:00+00:00,55.94499969482422,55.94499969482422,55.849998474121094,55.849998474121094,12246
2025-11-06 14:37:00+00:00,55.91999816894531,55.94499969482422,55.89500045776367,55.94499969482422,15497
2025-11-06 14:38:00+00:00,55.790000915527344,55.91999816894531,55.77000045776367,55.91999816894531,15988
2025-11-06 14:39:00+00:00,55.84000015258789,55.904998779296875,55.78499984741211,55.790000915527344,14013
2025-11-06 14:40:00+00:00,55.904998779296875,55.90919876098633,55.84000015258789,55.859901428222656,14075
2025-11-06 14:41:00+00:00,55.9900016784668,56.02000045776367,55.849998474121094,55.88999938964844,26604
2025-11-06 14:42:00+00:00,56.069000244140625,56.069000244140625,56.0,56.0,19916
2025-11-06 14:43:00+00:00,56.10499954223633,56.10499954223633,56.0099983215332,56.06999969482422,8581
2025-11-06 14:44:00+00:00,56.02000045776367,56.11000061035156,56.02000045776367,56.11000061035156,8012
2025-11-06 14:45:00+00:00,56.0,56.0890007019043,55.98500061035156,56.05889892578125,15499
2025-11-06 14:46:00+00:00,56.005001068115234,56.064998626708984,56.005001068115234,56.01919937133789,4952
2025-11-06 14:47:00+00:00,55.959999084472656,56.005001068115234,55.959999084472656,55.9900016784668,9265
2025-11-06 14:48:00+00:00,55.779998779296875,56.02000045776367,55.77000045776367,55.95000076293945,13756
2025-11-06 14:49:00+00:00,55.82500076293945,55.834999084472656,55.75,55.760501861572266,7034
2025-11-06 14:50:00+00:00,55.71900177001953,55.82500076293945,55.66999816894531,55.82500076293945,12378
2025-11-06 14:51:00+00:00,55.65999984741211,55.75,55.65999984741211,55.689998626708984,6970
2025-11-06 14:52:00+00:00,55.777000427246094,55.790000915527344,55.630001068115234,55.67499923706055,15573
2025-11-06 14:53:00+00:00,55.650001525878906,55.779998779296875,55.650001525878906,55.779998779296875,40796
2025-11-06 14:54:00+00:00,55.72999954223633,55.7599983215332,55.654998779296875,55.654998779296875,22818
2025-11-06 14:55:00+00:00,55.70500183105469,55.75,55.70500183105469,55.709999084472656,17734
2025-11-06 14:56:00+00:00,55.779998779296875,55.83000183105469,55.689998626708984,55.709999084472656,12341
2025-11-06 14:57:00+00:00,55.869998931884766,55.869998931884766,55.77000045776367,55.79999923706055,8985
2025-11-06 14:58:00+00:00,55.8650016784668,55.880001068115234,55.84000015258789,55.869998931884766,9469
2025-11-06 14:59:00+00:00,55.91999816894531,55.91999816894531,55.84469985961914,55.869998931884766,3941
2025-11-06 15:00:00+00:00,55.869998931884766,55.95500183105469,55.84000015258789,55.91999816894531,19178
2025-11-06 15:01:00+00:00,55.959999084472656,55.959999084472656,55.880001068115234,55.880001068115234,6958
2025-11-06 15:02:00+00:00,55.91559982299805,55.970001220703125,55.90999984741211,55.95000076293945,14801
2025-11-06 15:03:00+00:00,55.91999816894531,55.935001373291016,55.88999938964844,55.91999816894531,12538
2025-11-06 15:04:00+00:00,55.915000915527344,55.92499923706055,55.89500045776367,55.90999984741211,6583
2025-11-06 15:05:00+00:00,55.86000061035156,55.904998779296875,55.84000015258789,55.900001525878906,12260
2025-11-06 15:06:00+00:00,55.79499816894531,55.86000061035156,55.779998779296875,55.849998474121094,15524
2025-11-06 15:07:00+00:00,55.852298736572266,55.852298736572266,55.775001525878906,55.775001525878906,7730
2025-11-06 15:08:00+00:00,55.83000183105469,55.86000061035156,55.810001373291016,55.85459899902344,18665
2025-11-06 15:09:00+00:00,55.82780075073242,55.86000061035156,55.79499816894531,55.849998474121094,5887
2025-11-06 15:10:00+00:00,55.72999954223633,55.83000183105469,55.72999954223633,55.814998626708984,16831
2025-11-06 15:11:00+00:00,55.689998626708984,55.75,55.68000030517578,55.73500061035156,39168
2025-11-06 15:12:00+00:00,55.75,55.7599983215332,55.67499923706055,55.67499923706055,17873
2025-11-06 15:13:00+00:00,55.65999984741211,55.7599983215332,55.65999984741211,55.7599983215332,15540
2025-11-06 15:14:00+00:00,55.779998779296875,55.779998779296875,55.63999938964844,55.67879867553711,11084
2025-11-06 15:15:00+00:00,55.755001068115234,55.80500030517578,55.750301361083984,55.779998779296875,15085
2025-11-06 15:16:00+00:00,55.7776985168457,55.7776985168457,55.72999954223633,55.75,12792
